,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.03,10.03,10.03,10.03,10.03
Preference Share Capital,0.15,0.15,0.00,0.00,0.00
Total Share Capital,10.18,10.18,10.03,10.03,10.03
Revaluation Reserves,6.44,6.44,6.44,6.59,6.74
Reserves and Surplus,270.77,313.35,347.65,340.82,334.53
Total Reserves and Surplus,277.21,319.79,354.09,347.41,341.27
Total Shareholders Funds,287.39,329.97,364.12,357.44,351.30
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,135.11,160.79,199.16,125.83,98.64
Deferred Tax Liabilities [Net],12.59,14.12,17.07,13.04,10.24
Long Term Provisions,11.58,13.33,8.15,6.82,5.36
Total Non-Current Liabilities,159.28,188.24,224.38,145.69,114.24
CURRENT LIABILITIES,,,,
Short Term Borrowings,588.23,489.92,355.18,368.06,290.60
Trade Payables,248.64,140.38,193.51,132.53,115.39
Other Current Liabilities,178.95,115.94,75.13,56.40,48.13
Short Term Provisions,2.25,1.11,107.74,106.70,120.56
Total Current Liabilities,1018.07,747.35,731.56,663.69,574.68
Total Capital And Liabilities,1464.74,1265.56,1320.06,1166.82,1040.22
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,311.52,280.11,279.91,274.15,261.46
Intangible Assets,19.09,20.20,23.99,2.57,2.52
Capital Work-In-Progress,2.20,43.30,43.32,55.83,46.45
Intangible Assets Under Development,0.04,2.50,0.00,16.17,7.00
Fixed Assets,332.85,346.11,347.22,348.72,317.43
Non-Current Investments,15.27,0.20,0.07,0.07,0.07
Deferred Tax Assets [Net],0.49,0.47,0.00,0.00,0.00
Long Term Loans And Advances,24.99,93.63,87.43,1.87,2.94
Other Non-Current Assets,0.42,0.01,0.00,0.00,0.00
Total Non-Current Assets,374.03,440.43,434.73,350.67,320.45
CURRENT ASSETS,,,,
Inventories,446.08,401.47,359.91,339.07,296.04
Trade Receivables,422.90,292.13,271.35,232.02,209.96
Cash And Cash Equivalents,32.49,38.45,44.38,47.52,64.83
Short Term Loans And Advances,182.56,93.07,209.69,193.51,148.94
OtherCurrentAssets,6.68,0.01,0.00,4.03,0.00
Total Current Assets,1090.71,825.13,885.33,816.15,719.77
Total Assets,1464.74,1265.56,1320.06,1166.82,1040.22
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,805.69,815.76,1404.04,1017.58,947.91
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.21,0.22,0.23,0.29,0.32
Non-Current Investments Unquoted Book Value,15.20,0.13,0.00,0.00,0.00
CURRENT INVESTMENTS,,,,
