,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,23.08,20.06,20.06,20.06,20.06
Total Share Capital,23.08,20.06,20.06,20.06,20.06
Revaluation Reserves,6.49,6.49,6.79,7.81,8.85
Reserves and Surplus,740.16,603.49,606.00,611.63,597.07
Total Reserves and Surplus,746.66,609.98,612.79,619.43,605.93
Total Shareholders Funds,769.73,630.04,632.85,639.49,625.99
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],4.76,0.84,4.25,4.48,2.28
Long Term Provisions,3.33,3.66,4.49,4.27,4.43
Total Non-Current Liabilities,8.09,4.50,8.75,8.76,6.71
CURRENT LIABILITIES,,,,
Short Term Borrowings,13.30,14.59,64.08,55.98,82.02
Trade Payables,35.75,39.70,17.41,54.47,67.51
Other Current Liabilities,29.16,47.58,60.23,60.09,52.93
Short Term Provisions,13.06,25.27,12.80,14.86,25.59
Total Current Liabilities,91.26,127.15,154.52,185.40,228.05
Total Capital And Liabilities,869.08,761.69,796.12,833.65,860.75
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,108.80,112.56,115.88,99.20,101.68
Intangible Assets,0.60,0.54,0.80,0.70,0.57
Capital Work-In-Progress,0.19,0.85,2.30,17.30,7.05
Intangible Assets Under Development,1.66,1.66,1.50,1.20,0.69
Fixed Assets,111.25,115.60,120.48,118.39,110.00
Non-Current Investments,276.42,215.67,177.30,144.65,144.79
Long Term Loans And Advances,30.96,31.24,17.46,17.73,6.78
Other Non-Current Assets,5.55,1.68,1.62,17.16,0.56
Total Non-Current Assets,424.18,364.19,316.86,297.92,262.13
CURRENT ASSETS,,,,
Inventories,138.47,135.49,208.73,217.26,177.32
Trade Receivables,69.83,78.63,58.12,107.14,81.88
Cash And Cash Equivalents,148.62,104.94,123.95,97.83,180.57
Short Term Loans And Advances,56.37,59.18,72.93,104.07,148.97
OtherCurrentAssets,31.61,19.26,15.53,9.43,9.88
Total Current Assets,444.91,397.50,479.26,535.73,598.62
Total Assets,869.08,761.69,796.12,833.65,860.75
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,604.61,407.59,356.26,424.23,368.65
CIF VALUE OF IMPORTS,,,,
Raw Materials,26.67,10.71,79.86,101.60,64.80
Capital Goods,0.15,2.62,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.76,2.35,2.22,3.27,1.96
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.79,1.02,1.02,2.05,2.05
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,8.78,51.57,41.35,1.99,0.58
Other Earnings,6.67,5.91,1.98,1.68,1.65
BONUS DETAILS,,,,
Bonus Equity Share Capital,13.05,13.05,13.05,13.05,13.05
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,0.18
Non-Current Investments Unquoted Book Value,276.28,215.53,177.15,144.50,144.65
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
