,Mar 16,Mar 15,Mar 14,Jun 13,Mar 12
,12 mths,12 mths,9 mths,15 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.84,15.84,15.84,15.84,15.84
Total Share Capital,15.84,15.84,15.84,15.84,15.84
Reserves and Surplus,75.33,74.70,74.81,74.05,73.03
Total Reserves and Surplus,75.33,74.70,74.81,74.05,73.03
Total Shareholders Funds,91.18,90.54,90.66,89.89,88.87
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,0.00,0.10
Deferred Tax Liabilities [Net],3.86,3.27,3.52,3.40,3.54
Other Long Term Liabilities,2.20,1.35,0.72,0.82,0.97
Long Term Provisions,0.35,0.33,0.30,0.24,0.20
Total Non-Current Liabilities,6.41,4.95,4.54,4.47,4.81
CURRENT LIABILITIES,,,,
Short Term Borrowings,2.84,2.77,2.02,0.14,0.20
Trade Payables,11.15,0.00,0.00,0.00,0.00
Other Current Liabilities,1.90,6.89,14.73,1.03,12.36
Short Term Provisions,0.28,0.10,0.26,0.20,0.31
Total Current Liabilities,16.17,9.77,17.00,1.37,12.87
Total Capital And Liabilities,113.75,105.25,112.21,95.73,106.55
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,11.24,12.90,17.00,16.54,20.54
Intangible Assets,17.89,11.14,11.45,13.13,7.34
Capital Work-In-Progress,0.00,6.99,6.99,4.36,0.00
Fixed Assets,29.13,31.03,35.44,34.03,27.88
Non-Current Investments,5.10,3.16,3.16,1.70,1.70
Long Term Loans And Advances,11.15,25.67,28.75,30.58,17.50
Other Non-Current Assets,38.52,4.82,1.96,4.13,20.36
Total Non-Current Assets,83.90,64.68,69.30,70.44,67.44
CURRENT ASSETS,,,,
Inventories,0.31,4.18,4.46,0.77,0.00
Trade Receivables,18.04,26.30,25.17,14.31,25.47
Cash And Cash Equivalents,0.64,0.80,0.59,0.82,0.91
Short Term Loans And Advances,9.55,8.40,11.55,8.42,11.42
OtherCurrentAssets,1.30,0.89,1.14,0.98,1.33
Total Current Assets,29.85,40.57,42.91,25.29,39.12
Total Assets,113.75,105.25,112.21,95.73,106.55
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,6.61,6.60,6.60,2.00,5.29
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.02
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.02,0.10,0.37,0.09
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,1.10,1.50,3.64,1.73
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.02,0.02,0.02,0.24,0.19
Non-Current Investments Unquoted Book Value,5.07,3.13,3.13,1.56,1.51
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
