,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,16.41,16.41,10.67
Preference Share Capital,0.00,0.00,0.00
Total Share Capital,16.41,16.41,10.67
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,126.09,131.02,34.75
Total Reserves and Surplus,126.09,131.02,34.75
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,142.51,147.43,45.41
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
Minority Interest,0.00,0.00,0.00
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,28.01,28.88,28.34
Deferred Tax Liabilities [Net],0.00,3.00,3.00
Other Long Term Liabilities,0.00,0.00,0.00
Long Term Provisions,0.94,0.85,0.48
Total Non-Current Liabilities,28.95,32.73,31.82
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,52.08,48.77,32.71
Trade Payables,45.47,35.31,33.59
Other Current Liabilities,18.86,23.27,15.88
Short Term Provisions,0.17,0.06,0.38
Total Current Liabilities,116.58,107.42,82.56
Total Capital And Liabilities,288.04,287.58,159.79
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,143.10,120.55,61.60
Intangible Assets,0.92,1.33,0.38
Capital Work-In-Progress,0.68,20.91,17.47
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,144.70,142.79,79.45
Non-Current Investments,0.00,0.00,0.35
Deferred Tax Assets [Net],0.80,0.00,0.00
Long Term Loans And Advances,13.79,27.96,4.15
Other Non-Current Assets,5.04,4.21,4.72
Total Non-Current Assets,164.33,174.96,88.68
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,26.16,29.50,0.00
Inventories,27.86,23.88,16.66
Trade Receivables,35.36,17.73,32.91
Cash And Cash Equivalents,4.57,11.86,6.03
Short Term Loans And Advances,25.38,26.85,15.35
OtherCurrentAssets,4.38,2.80,0.17
Total Current Assets,123.71,112.62,71.12
Total Assets,288.04,287.58,159.79
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,17.37,19.56,22.19
Other Earnings,0.00,0.00,0.00
BONUS DETAILS,,
Bonus Equity Share Capital,7.11,7.11,7.11
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,0.00,0.00,3.12
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,0.00,0.00,0.00
Current Investments Unquoted Book Value,26.16,29.50,0.00
