,Mar 16,Mar 15,Mar 15,Mar 14,Mar 14
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,289.37,289.37,289.37,289.37,289.37
Total Share Capital,289.37,289.37,289.37,289.37,289.37
Reserves and Surplus,12002.29,10402.78,10402.78,9318.65,9318.65
Total Reserves and Surplus,12002.29,10402.78,10402.78,9318.65,9318.65
Total Shareholders Funds,12291.66,10692.15,10692.15,9608.02,9608.02
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,162.48,111.77,111.77,57.74,57.74
Deferred Tax Liabilities [Net],188.25,141.58,141.58,143.18,143.18
Other Long Term Liabilities,29.78,57.59,57.59,87.43,87.43
Long Term Provisions,47.57,82.44,82.44,120.99,120.99
Total Non-Current Liabilities,428.08,393.38,393.38,409.34,409.34
CURRENT LIABILITIES,,,,
Trade Payables,2027.04,1799.75,1799.75,2111.40,2111.40
Other Current Liabilities,604.53,767.47,767.47,766.14,766.14
Short Term Provisions,321.45,1909.57,1909.57,1852.70,1852.70
Total Current Liabilities,2953.02,4476.79,4476.79,4730.24,4730.24
Total Capital And Liabilities,15672.76,15562.32,15562.32,14747.60,14747.60
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1936.38,1917.24,1917.24,2006.04,2006.04
Intangible Assets,89.29,0.00,0.00,0.00,0.00
Capital Work-In-Progress,26.89,101.72,101.72,32.55,32.55
Intangible Assets Under Development,25.35,153.22,153.22,111.51,111.51
Fixed Assets,2077.91,2172.18,2172.18,2150.10,2150.10
Non-Current Investments,8294.34,3352.76,3352.76,6259.93,6259.93
Long Term Loans And Advances,682.24,511.07,511.07,719.92,719.92
Other Non-Current Assets,0.02,0.04,0.04,1.02,1.02
Total Non-Current Assets,11054.51,6036.05,6036.05,9130.97,9130.97
CURRENT ASSETS,,,,
Current Investments,1218.32,5800.56,5800.56,2289.70,2289.70
Inventories,719.07,814.15,814.15,639.72,639.72
Trade Receivables,717.93,716.96,716.96,796.21,796.21
Cash And Cash Equivalents,859.52,586.15,586.15,495.48,495.48
Short Term Loans And Advances,871.45,1261.61,1261.61,978.45,978.45
OtherCurrentAssets,231.96,346.84,346.84,417.07,417.07
Total Current Assets,4618.25,9526.27,9526.27,5616.63,5616.63
Total Assets,15672.76,15562.32,15562.32,14747.60,14747.60
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1980.12,1594.74,1594.74,1170.58,1170.58
CIF VALUE OF IMPORTS,,,,
Raw Materials,28.13,14.27,14.27,37.24,37.24
Stores/ Spares And Loose Tools,41.85,44.41,44.41,33.79,33.79
Trade/Other Goods,476.86,616.81,616.81,502.16,502.16
Capital Goods,32.53,25.47,25.47,51.93,51.93
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,195.53,155.12,155.12,100.09,100.09
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,9283.13,9410.42,9410.42,7931.46,7931.46
Other Earnings,121.42,33.09,33.09,32.40,32.40
BONUS DETAILS,,,,
Bonus Equity Share Capital,258.85,258.85,258.85,258.85,258.85
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,1277.50,-
Non-Current Investments Unquoted Book Value,8184.62,2855.97,2855.97,4966.56,5553.82
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,451.85,5039.31,738.88,2289.70,1702.44
