,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],49.87,48.64,42.46,37.32,32.11
Less: Excise/Sevice Tax/Other Levies,0.74,0.74,0.56,0.45,0.18
Revenue From Operations [Net],49.13,47.90,41.90,36.87,31.93
Total Operating Revenues,49.13,47.90,41.90,36.87,31.93
Other Income,1.45,0.07,0.84,0.47,1.40
Total Revenue,50.58,47.98,42.74,37.34,33.33
EXPENSES,,,,
Cost Of Materials Consumed,16.92,18.43,17.38,14.63,13.83
Purchase Of Stock-In Trade,1.03,0.46,0.48,0.24,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.63,-0.12,-0.15,0.02,0.22
Employee Benefit Expenses,9.19,8.21,7.33,6.29,5.53
Finance Costs,1.24,1.31,1.60,2.85,2.88
Depreciation And Amortisation Expenses,4.20,3.90,3.17,4.46,4.32
Other Expenses,10.54,8.87,7.67,7.38,6.27
Total Expenses,42.50,41.05,37.47,35.87,33.04
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,8.08,6.93,5.27,1.47,0.29
Profit/Loss Before Tax,8.08,6.93,5.27,1.47,0.29
Tax Expenses-Continued Operations,,,,
Current Tax,2.98,2.41,1.68,0.85,0.45
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.27,0.00
Deferred Tax,-0.23,-0.21,0.04,-0.72,0.06
Tax For Earlier Years,0.02,0.00,-0.03,-1.39,0.04
Total Tax Expenses,2.77,2.20,1.69,-1.52,0.56
Profit/Loss After Tax And Before ExtraOrdinary Items,5.31,4.73,3.58,2.99,-0.27
Prior Period Items,0.00,0.00,0.00,-0.02,0.00
Profit/Loss From Continuing Operations,5.31,4.73,3.57,2.98,-0.27
Profit/Loss For The Period,5.31,4.73,3.57,2.98,-0.27
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.79,2.48,1.88,1.56,-0.14
Diluted EPS (Rs.),2.79,2.48,1.88,1.56,-0.14
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1.92,4.23,3.51,2.12,3.15
Indigenous Raw Materials,14.61,14.20,13.86,12.51,10.68
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.37,0.28,0.20,0.32,0.13
Indigenous Stores And Spares,1.02,0.66,0.65,0.37,0.32
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.90,0.00,0.00,0.00,0.00
Tax On Dividend,0.37,0.00,0.00,0.00,0.00
Equity Dividend Rate (%),10.00,0.00,0.00,0.00,0.00
