,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,39.08,39.08,39.08,39.08,39.08
Total Share Capital,39.08,39.08,39.08,39.08,39.08
Reserves and Surplus,1712.01,1707.30,1720.20,1672.78,1616.64
Total Reserves and Surplus,1712.01,1707.30,1720.20,1672.78,1616.64
Total Shareholders Funds,1751.09,1746.38,1759.28,1711.86,1655.72
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,41.72,100.23,126.91,157.63
Deferred Tax Liabilities [Net],72.80,82.12,89.67,95.04,70.82
Other Long Term Liabilities,1.26,0.01,0.47,1.74,1.46
Long Term Provisions,3.16,3.15,2.94,2.39,1.83
Total Non-Current Liabilities,77.21,127.00,193.31,226.08,231.74
CURRENT LIABILITIES,,,,
Short Term Borrowings,302.34,262.39,322.88,575.89,435.74
Trade Payables,171.17,209.35,241.60,182.26,186.89
Other Current Liabilities,98.79,147.05,138.77,118.51,80.40
Short Term Provisions,55.76,102.90,140.61,137.20,126.44
Total Current Liabilities,628.05,721.68,843.86,1013.87,829.47
Total Capital And Liabilities,2456.35,2595.05,2796.45,2951.81,2716.93
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,588.78,636.90,692.66,710.34,601.11
Intangible Assets,2.42,2.88,3.66,2.35,1.96
Capital Work-In-Progress,65.49,9.59,3.38,2.53,126.66
Intangible Assets Under Development,0.00,0.00,0.00,0.14,0.00
Fixed Assets,656.69,649.37,699.70,715.36,729.73
Non-Current Investments,39.64,102.30,42.08,28.40,121.19
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,1.23
Long Term Loans And Advances,21.29,24.42,21.38,17.93,13.51
Other Non-Current Assets,0.07,0.12,0.02,0.04,0.07
Total Non-Current Assets,717.67,776.21,763.18,761.73,865.73
CURRENT ASSETS,,,,
Current Investments,376.32,267.01,342.66,236.41,128.41
Inventories,748.51,991.72,1035.43,1220.71,1037.45
Trade Receivables,484.81,432.61,472.26,515.63,457.39
Cash And Cash Equivalents,21.05,31.49,30.49,16.75,18.96
Short Term Loans And Advances,91.00,81.93,133.21,180.37,173.02
OtherCurrentAssets,17.00,14.09,19.22,20.21,35.97
Total Current Assets,1738.68,1818.84,2033.27,2190.08,1851.20
Total Assets,2456.35,2595.05,2796.45,2951.81,2716.93
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,125.37,127.89,124.47,74.65,86.32
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,0.00,37.57
Non-Current Investments Unquoted Book Value,45.24,107.90,42.08,28.40,87.09
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,376.32,267.01,342.66,236.41,128.41
