,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],108.77,170.57,292.55,261.82,271.18
Revenue From Operations [Net],108.77,170.57,292.55,261.82,271.18
Total Operating Revenues,108.77,170.57,292.55,261.82,271.18
Other Income,6.50,3.82,2.43,3.45,24.20
Total Revenue,115.28,174.38,294.98,265.26,295.38
EXPENSES,,,,
Operating And Direct Expenses,101.69,135.42,234.37,205.54,223.56
Changes In Inventories Of FG/WIP And Stock-In Trade,-22.26,-2.47,-0.04,-3.56,-6.63
Employee Benefit Expenses,7.18,9.12,13.28,13.84,13.64
Finance Costs,43.09,37.82,33.40,30.99,33.77
Depreciation And Amortisation Expenses,5.18,4.83,8.60,8.60,8.53
Other Expenses,5.59,8.57,8.76,7.95,9.06
Total Expenses,140.47,193.30,298.37,263.37,281.93
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-25.19,-18.92,-3.39,1.89,13.46
Profit/Loss Before Tax,-25.19,-18.92,-3.39,1.89,13.46
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.62,3.10
Deferred Tax,-0.25,-0.04,-0.65,-0.33,0.04
Tax For Earlier Years,0.00,0.00,0.00,0.00,-0.41
Total Tax Expenses,-0.25,-0.04,-0.65,0.30,2.73
Profit/Loss After Tax And Before ExtraOrdinary Items,-24.94,-18.87,-2.74,1.59,10.72
Prior Period Items,0.00,0.00,0.00,-0.25,0.00
Profit/Loss From Continuing Operations,-24.94,-18.87,-2.74,1.35,10.72
Profit/Loss For The Period,-24.94,-18.87,-2.74,1.35,10.72
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-184.73,-139.80,-2.03,1.18,7.64
Diluted EPS (Rs.),-184.73,-139.80,-2.03,1.18,7.64
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
