,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,7.72,7.72,7.72,8.89,8.89
Total Share Capital,7.72,7.72,7.72,8.89,8.89
Reserves and Surplus,104.66,103.27,90.79,98.37,94.72
Total Reserves and Surplus,104.66,103.27,90.79,98.37,94.72
Total Shareholders Funds,112.37,110.99,98.50,107.26,103.61
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,7.76,4.07,4.44,2.05,2.99
Long Term Provisions,0.91,0.89,0.52,0.41,0.00
Total Non-Current Liabilities,8.67,4.96,4.96,2.46,2.99
CURRENT LIABILITIES,,,,
Short Term Borrowings,29.50,34.82,12.48,10.27,20.98
Trade Payables,2.10,3.12,2.09,1.35,5.39
Other Current Liabilities,12.58,16.23,9.29,3.57,17.44
Short Term Provisions,1.53,7.33,0.90,1.04,7.63
Total Current Liabilities,45.71,61.50,24.76,16.23,51.44
Total Capital And Liabilities,166.75,177.45,128.23,125.95,158.05
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,43.12,44.06,43.87,27.52,28.75
Intangible Assets,1.24,3.28,4.92,1.91,0.02
Capital Work-In-Progress,14.72,0.31,1.04,2.90,0.82
Fixed Assets,59.07,47.65,49.83,32.33,29.58
Long Term Loans And Advances,3.56,4.68,5.91,17.15,14.50
Total Non-Current Assets,62.64,52.33,55.75,49.48,44.08
CURRENT ASSETS,,,,
Inventories,9.79,15.02,9.85,5.21,4.19
Trade Receivables,8.06,62.40,11.46,12.94,71.21
Cash And Cash Equivalents,67.97,37.64,42.02,46.62,31.63
Short Term Loans And Advances,14.56,9.72,8.84,10.75,6.13
OtherCurrentAssets,3.74,0.34,0.32,0.95,0.81
Total Current Assets,104.12,125.12,72.48,76.48,113.97
Total Assets,166.75,177.45,128.23,125.95,158.05
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,24.60,53.22,36.38,20.66,38.18
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
