,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,37.57,37.61,37.10,38.56,35.59
Total Share Capital,37.57,37.61,37.10,38.56,35.59
Reserves and Surplus,1343.13,1257.77,1236.54,997.54,676.85
Total Reserves and Surplus,1343.13,1257.77,1236.54,997.54,676.85
Total Shareholders Funds,1380.69,1295.38,1273.64,1036.10,712.44
Equity Share Application Money,0.06,0.77,1.48,0.14,0.11
Minority Interest,0.00,0.00,0.00,27.02,32.60
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,167.27,77.99,130.05,145.92,82.22
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.77
Other Long Term Liabilities,0.00,0.00,0.00,0.08,26.40
Long Term Provisions,51.56,42.33,23.32,14.23,10.32
Total Non-Current Liabilities,218.82,120.32,153.37,160.23,119.72
CURRENT LIABILITIES,,,,
Short Term Borrowings,49.81,367.72,308.93,175.34,140.00
Trade Payables,123.34,130.76,102.06,190.40,175.65
Other Current Liabilities,329.42,294.20,225.89,125.97,106.31
Short Term Provisions,93.07,60.92,58.04,69.59,49.45
Total Current Liabilities,595.64,853.60,694.92,561.31,471.41
Total Capital And Liabilities,2195.22,2270.07,2123.41,1784.80,1336.27
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,193.04,159.94,141.82,138.49,133.88
Intangible Assets,56.04,60.83,72.00,37.73,32.88
Capital Work-In-Progress,7.75,3.45,2.27,5.88,9.24
Intangible Assets Under Development,28.23,8.61,0.00,18.36,9.26
Fixed Assets,285.05,232.82,216.09,200.46,185.27
Non-Current Investments,11.76,22.47,11.76,11.76,21.75
Deferred Tax Assets [Net],61.96,51.99,28.92,6.92,3.50
Long Term Loans And Advances,150.97,126.65,67.19,115.46,61.72
Other Non-Current Assets,5.28,12.46,10.31,3.19,3.43
Total Non-Current Assets,917.47,955.18,933.68,780.12,637.93
CURRENT ASSETS,,,,
Current Investments,0.00,59.04,174.13,203.65,36.47
Inventories,38.00,22.88,3.43,0.00,0.00
Trade Receivables,686.09,697.87,674.30,467.28,438.02
Cash And Cash Equivalents,395.33,363.75,190.79,192.09,147.30
Short Term Loans And Advances,67.66,68.11,74.39,59.35,60.20
OtherCurrentAssets,90.67,103.24,72.69,82.31,16.36
Total Current Assets,1277.75,1314.89,1189.73,1004.68,698.34
Total Assets,2195.22,2270.07,2123.41,1784.80,1336.27
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,230.30,268.90,183.11,61.34,156.83
BONUS DETAILS,,,,
Bonus Equity Share Capital,25.24,25.24,25.24,25.24,25.24
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,11.76,22.47,11.76,11.76,21.75
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,59.04,174.13,203.65,36.47
