,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],172.59,129.17,136.72,156.14,56.68
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.00,0.08
Revenue From Operations [Net],172.59,129.17,136.72,156.14,56.61
Other Operating Revenues,2.07,0.00,0.00,0.00,0.00
Total Operating Revenues,174.67,129.17,136.72,156.14,56.61
Other Income,7.76,7.61,6.21,8.48,22.22
Total Revenue,182.43,136.78,142.93,164.62,78.83
EXPENSES,,,,
Cost Of Materials Consumed,80.86,61.77,68.76,102.39,44.86
Purchase Of Stock-In Trade,40.75,39.68,32.90,47.78,7.25
Operating And Direct Expenses,3.37,1.72,1.74,2.05,1.50
Changes In Inventories Of FG/WIP And Stock-In Trade,1.88,1.37,5.16,-22.81,-0.05
Employee Benefit Expenses,20.00,18.06,20.23,19.05,14.59
Finance Costs,9.19,7.40,5.61,2.52,0.61
Depreciation And Amortisation Expenses,2.14,2.12,2.99,2.46,5.11
Other Expenses,28.69,24.86,29.61,30.30,18.10
Total Expenses,186.88,156.98,167.00,183.74,91.96
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-4.45,-20.19,-24.08,-19.13,-13.13
Exceptional Items,0.30,1.23,0.00,0.00,0.00
Profit/Loss Before Tax,-4.15,-18.96,-24.08,-19.13,-13.13
Tax Expenses-Continued Operations,,,,
Deferred Tax,-0.13,1.47,-0.13,0.71,3.78
Other Direct Taxes,0.00,0.01,0.01,0.01,0.03
Tax For Earlier Years,0.00,0.00,-0.52,-0.06,-0.02
Total Tax Expenses,-0.13,1.47,-0.64,0.67,3.80
Profit/Loss After Tax And Before ExtraOrdinary Items,-4.02,-20.43,-23.44,-19.80,-16.93
Profit/Loss From Continuing Operations,-4.02,-20.43,-23.44,-19.80,-16.93
Profit/Loss For The Period,-4.02,-20.43,-23.44,-19.80,-16.93
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-2.50,-12.73,-14.60,-12.33,-10.03
Diluted EPS (Rs.),-2.50,-12.73,-14.60,-12.33,-10.03
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,15.57,3.71,1.71,2.73,0.47
Indigenous Raw Materials,65.29,58.05,67.05,99.67,44.39
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
