,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,33.40,33.40,33.40,33.40,33.40
Total Share Capital,33.40,33.40,33.40,33.40,33.40
Reserves and Surplus,388.61,370.92,288.54,289.65,264.23
Total Reserves and Surplus,388.61,370.92,288.54,289.65,264.23
Total Shareholders Funds,422.01,404.32,321.95,323.05,297.63
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,39.59,51.00,90.52,82.14,39.61
Deferred Tax Liabilities [Net],20.18,19.87,18.35,18.01,19.20
Other Long Term Liabilities,5.11,4.66,5.37,6.31,6.72
Long Term Provisions,7.04,4.81,5.24,4.14,3.13
Total Non-Current Liabilities,71.92,80.35,119.47,110.60,68.66
CURRENT LIABILITIES,,,,
Short Term Borrowings,40.35,49.71,95.30,50.03,39.72
Trade Payables,26.34,22.26,16.40,28.50,21.87
Other Current Liabilities,41.92,38.42,35.30,22.24,18.87
Short Term Provisions,3.11,1.31,11.08,9.71,9.86
Total Current Liabilities,111.73,111.69,158.08,110.48,90.32
Total Capital And Liabilities,605.66,596.35,599.50,544.13,456.62
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,197.43,200.08,202.21,148.05,124.97
Intangible Assets,0.53,0.85,1.57,2.28,2.70
Capital Work-In-Progress,72.12,27.41,15.79,57.10,15.69
Fixed Assets,270.08,228.34,219.57,207.43,143.36
Non-Current Investments,95.23,97.48,116.94,116.94,106.96
Long Term Loans And Advances,139.47,118.20,142.70,83.87,4.82
Other Non-Current Assets,0.00,0.13,0.48,0.57,11.53
Total Non-Current Assets,504.79,444.15,479.69,408.81,266.66
CURRENT ASSETS,,,,
Current Investments,0.00,18.67,1.24,5.18,13.31
Inventories,6.81,14.54,17.78,12.50,8.23
Trade Receivables,28.92,36.23,20.25,29.25,31.41
Cash And Cash Equivalents,40.93,61.10,59.22,68.16,73.75
Short Term Loans And Advances,20.14,17.76,17.99,13.94,58.08
OtherCurrentAssets,4.07,3.90,3.33,6.28,5.17
Total Current Assets,100.87,152.20,119.81,135.32,189.95
Total Assets,605.66,596.35,599.50,544.13,456.62
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,70.62,7.66,192.98,137.73,23.23
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.00,0.00,0.00,0.06,0.12
Trade/Other Goods,100.03,137.46,183.96,196.32,121.24
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.54,0.69,0.57,1.42,1.05
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,20.83,23.64,10.91,8.61,4.59
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,1.04,86.01,-,3.69,1.33
BONUS DETAILS,,,,
Bonus Equity Share Capital,13.33,13.33,13.33,13.33,13.33
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,1.14,8.39,8.56,8.27
Non-Current Investments Unquoted Book Value,94.26,95.51,107.93,107.93,97.95
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,17.67,1.24,5.18,13.31
