,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],5389.56,4768.52,3997.97,3267.47,2933.75
Less: Excise/Sevice Tax/Other Levies,1.91,45.61,5.26,3.38,18.79
Revenue From Operations [Net],5387.65,4722.90,3992.71,3264.09,2914.96
Other Operating Revenues,591.81,579.61,502.72,383.22,304.45
Total Operating Revenues,5979.47,5302.51,4495.43,3647.31,3219.42
Other Income,91.51,94.94,104.15,49.22,47.18
Total Revenue,6070.98,5397.45,4599.58,3696.53,3266.59
EXPENSES,,,,
Cost Of Materials Consumed,2304.39,2613.05,2371.52,1807.25,1844.95
Purchase Of Stock-In Trade,329.41,0.00,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,27.41,-68.73,-104.18,-38.84,-245.04
Employee Benefit Expenses,536.43,445.97,340.00,276.62,305.04
Finance Costs,236.24,282.90,235.21,197.69,191.85
Depreciation And Amortisation Expenses,375.02,332.93,686.33,144.86,137.81
Other Expenses,1224.32,1038.03,966.98,1007.70,949.43
Total Expenses,5033.20,4644.16,4495.85,3395.28,3184.03
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1037.78,753.29,103.72,301.26,82.56
Exceptional Items,0.00,0.00,0.00,-3.11,-79.54
Profit/Loss Before Tax,1037.78,753.29,103.72,298.15,3.02
Tax Expenses-Continued Operations,,,,
Current Tax,264.09,184.56,178.49,41.66,47.02
Less: MAT Credit Entitlement,0.00,0.00,12.12,13.30,1.64
Deferred Tax,52.86,0.00,0.00,44.97,-26.58
Other Direct Taxes,0.00,24.45,-146.48,0.00,0.00
Tax For Earlier Years,5.49,0.00,0.00,0.00,0.50
Total Tax Expenses,322.44,209.00,19.89,73.33,19.30
Profit/Loss After Tax And Before ExtraOrdinary Items,715.34,544.29,83.83,224.82,-16.27
Profit/Loss From Continuing Operations,715.34,544.29,83.83,224.82,-16.27
Profit/Loss For The Period,715.34,544.29,83.83,224.82,-16.27
Minority Interest,-12.47,-4.50,8.25,0.00,2.90
Consolidated Profit/Loss After MI And Associates,702.87,539.79,92.07,224.82,-13.37
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.00,54.00,9.00,23.00,-1.00
Diluted EPS (Rs.),7.00,54.00,9.00,22.00,-134.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,130.62,105.47,30.10,37.87,0.00
Preference Share Dividend,3.15,0.00,0.36,0.00,0.00
Tax On Dividend,27.23,21.36,5.18,6.30,0.00
