,Mar 16,Mar 15,Sep 13,Sep 12,Mar 11
,12 mths,18 mths,12 mths,18 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,19.01,19.01,19.01,19.01,19.01
Total Share Capital,19.01,19.01,19.01,19.01,19.01
Revaluation Reserves,15.93,16.13,16.33,16.52,16.72
Reserves and Surplus,370.42,369.35,176.28,251.45,230.21
Total Reserves and Surplus,386.35,385.48,192.60,267.97,246.93
Total Shareholders Funds,405.36,404.49,211.61,286.98,265.94
Equity Share Application Money,0.00,0.05,2.32,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00,0.85,0.00
Minority Interest,-75.34,4.04,3.43,3.38,0.28
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,360.00,396.25,581.18,119.78,109.03
Deferred Tax Liabilities [Net],10.44,0.00,0.00,10.77,12.12
Other Long Term Liabilities,35.27,42.76,21.08,26.42,9.44
Long Term Provisions,1.73,1.21,2.22,0.79,0.75
Total Non-Current Liabilities,407.43,440.21,604.48,157.76,131.33
CURRENT LIABILITIES,,,,
Short Term Borrowings,85.41,99.47,233.87,80.63,59.02
Trade Payables,103.57,90.91,172.57,40.44,5.83
Other Current Liabilities,54.81,66.66,58.75,53.32,31.57
Short Term Provisions,93.22,60.21,58.99,59.45,46.02
Total Current Liabilities,337.02,317.25,524.18,233.84,142.44
Total Capital And Liabilities,1074.47,1166.04,1346.02,682.81,539.99
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,472.65,503.68,729.53,221.00,100.04
Intangible Assets,146.31,227.10,0.00,0.00,0.00
Capital Work-In-Progress,7.17,6.95,21.76,83.65,85.65
Fixed Assets,626.13,737.73,751.29,304.65,185.69
Non-Current Investments,142.82,142.78,95.41,45.93,41.53
Deferred Tax Assets [Net],67.91,63.12,32.76,0.00,0.00
Long Term Loans And Advances,20.69,5.09,9.03,149.25,148.09
Other Non-Current Assets,6.76,7.68,5.93,6.22,13.12
Total Non-Current Assets,864.31,956.40,894.43,506.05,388.42
CURRENT ASSETS,,,,
Inventories,75.08,65.42,153.16,32.03,27.46
Trade Receivables,72.91,62.20,228.67,61.55,33.72
Cash And Cash Equivalents,12.22,9.90,13.10,3.47,7.14
Short Term Loans And Advances,0.00,19.72,16.68,75.15,76.38
OtherCurrentAssets,49.95,52.39,39.97,4.57,6.86
Total Current Assets,210.16,209.64,451.59,176.76,151.57
Total Assets,1074.47,1166.04,1346.02,682.81,539.99
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,30.97,32.42,12.65,17.37,2405550.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.41,0.41,0.41,0.41,0.41
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.08,0.08,0.08,24.04,186.90
Non-Current Investments Unquoted Book Value,0.78,0.00,95.33,86.92,39.93
CURRENT INVESTMENTS,,,,
