,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2221.82,2008.47,1843.16,1603.59,1,318.23
Less: Excise/Sevice Tax/Other Levies,49.76,48.04,45.99,39.78,28.86
Revenue From Operations [Net],2172.06,1960.43,1797.17,1563.81,1,289.37
Other Operating Revenues,20.98,17.05,11.69,9.23,11.97
Total Operating Revenues,2193.04,1977.48,1808.86,1573.04,1,301.34
Other Income,51.37,64.30,57.86,41.17,67.89
Total Revenue,2244.41,2041.78,1866.72,1614.21,1,369.23
EXPENSES,,,,
Cost Of Materials Consumed,633.92,637.17,638.13,559.11,491.55
Purchase Of Stock-In Trade,341.26,487.87,190.77,185.31,135.38
Changes In Inventories Of FG/WIP And Stock-In Trade,36.42,-151.00,-9.47,-8.93,-10.12
Employee Benefit Expenses,333.28,288.24,242.13,213.60,176.42
Finance Costs,0.40,0.48,0.42,1.40,0.42
Depreciation And Amortisation Expenses,113.04,96.64,92.26,89.87,31.15
Other Expenses,389.11,376.32,349.40,312.14,260.45
Total Expenses,1847.43,1735.72,1503.64,1352.50,1,085.25
,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,396.98,306.06,363.08,261.71,283.98
Exceptional Items,83.88,66.56,25.38,0.00,0.00
Profit/Loss Before Tax,480.86,372.62,388.46,261.71,283.98
Tax Expenses-Continued Operations,,,,
Current Tax,137.33,95.92,107.87,72.23,74.32
Deferred Tax,22.04,13.09,15.41,12.82,18.48
Total Tax Expenses,159.37,109.01,123.28,85.05,92.80
Profit/Loss After Tax And Before ExtraOrdinary Items,321.49,263.61,265.18,176.66,191.18
Profit/Loss From Continuing Operations,321.49,263.61,265.18,176.66,191.18
Profit/Loss For The Period,321.49,263.61,265.18,176.66,191.18
,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),139.59,114.46,115.14,76.71,83.01
Diluted EPS (Rs.),139.59,114.46,115.14,76.71,83.01
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,296.75,271.63,392.99,373.60,333.99
Indigenous Raw Materials,337.17,365.54,245.14,185.51,157.56
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.62,0.13,0.09,0.15
Indigenous Stores And Spares,4.31,3.93,2.65,2.61,2.19
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,149.70,103.64,103.64,76.00,76.00
Tax On Dividend,30.47,20.03,18.12,12.32,11.87
Equity Dividend Rate (%),650.00,450.00,450.00,330.00,330.00

