,Mar 16,Sep 15,Sep 14,Sep 13,Jun 12
,6 mths,12 mths,12 mths,15 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,36.75,36.75,36.75,36.75,36.75
Preference Share Capital,1.34,1.34,0.00,0.00,0.00
Total Share Capital,38.09,38.09,36.75,36.75,36.75
Reserves and Surplus,773.53,1043.74,1059.22,870.57,701.56
Total Reserves and Surplus,773.53,1043.74,1059.22,870.57,701.56
Total Shareholders Funds,811.63,1081.84,1095.97,907.32,738.31
Equity Share Application Money,0.00,0.00,0.00,60.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1250.32,1229.35,1573.11,1677.11,448.54
Deferred Tax Liabilities [Net],125.50,173.94,200.86,145.03,104.41
Other Long Term Liabilities,390.67,372.70,9.88,125.74,12.03
Long Term Provisions,5.30,4.65,5.19,4.40,3.02
Total Non-Current Liabilities,1771.79,1780.64,1789.05,1952.28,568.00
CURRENT LIABILITIES,,,,
Short Term Borrowings,1072.78,1144.16,519.04,250.20,196.01
Trade Payables,121.27,88.55,122.78,93.37,95.97
Other Current Liabilities,825.08,718.04,678.77,271.13,170.15
Short Term Provisions,1.66,1.22,6.30,19.81,9.96
Total Current Liabilities,2020.79,1951.98,1326.88,634.52,472.08
Total Capital And Liabilities,4604.20,4814.45,4211.90,3554.12,1778.40
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2573.87,2679.35,2772.89,1992.29,967.92
Capital Work-In-Progress,146.80,115.09,147.10,706.72,45.43
Fixed Assets,2720.67,2794.43,2919.99,2699.01,1013.35
Non-Current Investments,347.07,347.07,0.92,0.92,0.93
Long Term Loans And Advances,3.32,2.06,2.65,3.58,91.18
Total Non-Current Assets,3071.05,3143.56,2923.56,2703.51,1105.45
CURRENT ASSETS,,,,
Current Investments,0.02,0.02,0.02,0.02,0.00
Inventories,968.86,992.72,595.61,301.63,263.71
Trade Receivables,374.89,575.41,512.45,263.80,282.68
Cash And Cash Equivalents,44.52,43.38,134.01,238.33,74.37
Short Term Loans And Advances,144.86,59.09,45.60,46.23,51.92
OtherCurrentAssets,0.00,0.28,0.66,0.61,0.25
Total Current Assets,1533.15,1670.89,1288.34,850.61,672.94
Total Assets,4604.20,4814.45,4211.90,3554.12,1778.40
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,141.99,66.13,13.75,34.77,23.07
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.04,0.18,0.09,0.14,0.15
Capital Goods,0.00,3.72,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,2.68,5.18,26.10,4.14
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,3.99,8.07,9.45,9.02,8.54
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,21.98,21.98,21.98,21.98,21.98
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,32.69,135.72,0.05,1.46,0.75
Non-Current Investments Unquoted Book Value,2.89,2.89,0.22,0.20,0.19
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.02,0.03,0.04,0.03,-
Current Investments Unquoted Book Value,-,-,-,-,-
