,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],1257.46,1531.47,1382.86
Less: Excise/Sevice Tax/Other Levies,146.78,173.44,157.96
Revenue From Operations [Net],1110.68,1358.04,1224.90
Other Operating Revenues,8.00,10.45,14.06
Total Operating Revenues,1118.68,1368.48,1238.96
Other Income,56.50,53.32,51.18
Group Share In Joint Ventures,0.00,0.00,0.00
Total Revenue,1175.18,1421.81,1290.14
EXPENSES,,
Cost Of Materials Consumed,581.96,826.69,786.18
Purchase Of Stock-In Trade,0.00,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,261.28,286.71,251.03
Changes In Inventories Of FG/WIP And Stock-In Trade,10.44,-3.06,10.06
Employee Benefit Expenses,72.02,66.26,50.46
Finance Costs,23.83,29.80,14.30
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,45.25,51.34,36.85
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,44.44,46.75,38.02
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,1039.23,1304.50,1186.91
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,135.95,117.31,103.23
Exceptional Items,0.00,0.00,0.00
Profit/Loss Before Tax,135.95,117.31,103.23
Tax Expenses-Continued Operations,,
Current Tax,29.80,23.13,19.56
Less: MAT Credit Entitlement,0.00,1.58,6.54
Deferred Tax,5.82,10.18,12.70
Other Direct Taxes,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,-0.17
Total Tax Expenses,35.62,31.73,25.55
Profit/Loss After Tax And Before ExtraOrdinary Items,100.33,85.58,77.68
Prior Period Items,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,100.33,85.58,77.68
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,100.33,85.58,77.68
Minority Interest,-28.04,-23.93,-19.35
Share Of Profit/Loss Of Associates,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,72.29,61.65,58.33
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),74.00,63.00,60.00
Diluted EPS (Rs.),74.00,63.00,60.00
Imported Raw Materials,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,19.42,19.42,12.22
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,4.00,3.95,2.92
