,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],40.13,23.71,14.01,30.66,15.58
Less: Excise/Sevice Tax/Other Levies,0.48,0.79,1.04,0.12,0.09
Revenue From Operations [Net],39.65,22.92,12.97,30.54,15.49
Total Operating Revenues,39.65,22.92,12.97,30.54,15.49
Other Income,0.35,0.42,0.23,0.09,0.74
Total Revenue,40.00,23.34,13.20,30.64,16.23
EXPENSES,,,,
Purchase Of Stock-In Trade,12.53,0.00,0.00,0.00,0.00
Operating And Direct Expenses,24.26,19.64,7.46,22.00,7.49
Employee Benefit Expenses,0.76,1.06,1.52,1.82,2.05
Finance Costs,0.93,0.91,1.04,0.49,0.02
Depreciation And Amortisation Expenses,0.33,0.48,0.48,0.49,0.89
Other Expenses,0.59,0.71,1.75,2.05,2.71
Total Expenses,39.40,22.79,12.25,26.86,13.15
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,0.60,0.55,0.95,3.78,3.07
Profit/Loss Before Tax,0.60,0.55,0.95,3.78,3.07
Tax Expenses-Continued Operations,,,,
Current Tax,0.12,0.10,0.18,0.76,0.66
Less: MAT Credit Entitlement,-0.07,-0.11,-0.12,-0.53,-0.56
Deferred Tax,0.00,-0.05,-0.04,-0.02,-0.13
Tax For Earlier Years,0.00,0.00,0.05,0.05,0.00
Total Tax Expenses,0.19,0.17,0.32,1.31,1.08
Profit/Loss After Tax And Before ExtraOrdinary Items,0.41,0.38,0.63,2.46,1.99
Profit/Loss From Continuing Operations,0.41,0.38,0.63,2.46,1.99
Profit/Loss For The Period,0.41,0.38,0.63,2.46,1.99
Consolidated Profit/Loss After MI And Associates,0.41,0.38,0.63,2.46,1.99
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,0.00,0.00,1.00,1.00
Diluted EPS (Rs.),0.00,0.00,0.00,1.00,1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
