,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],521.23,142.70,110.65,148.66,243.06
Revenue From Operations [Net],521.23,142.70,110.65,148.66,243.06
Total Operating Revenues,521.23,142.70,110.65,148.66,243.06
Other Income,14.82,21.73,12.15,12.76,5.92
Total Revenue,536.05,164.44,122.80,161.42,248.98
EXPENSES,,,,
Operating And Direct Expenses,417.83,311.59,224.99,163.27,174.13
Changes In Inventories Of FG/WIP And Stock-In Trade,-99.99,-247.44,-171.50,-78.09,-46.64
Employee Benefit Expenses,32.02,22.65,18.56,14.42,14.98
Finance Costs,2.88,1.90,1.83,3.03,2.86
Depreciation And Amortisation Expenses,7.81,8.03,3.05,2.60,2.40
Other Expenses,35.62,18.61,18.86,14.15,16.83
Total Expenses,396.16,115.35,95.79,119.38,164.56
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,139.89,49.09,27.01,42.04,84.41
Profit/Loss Before Tax,139.89,49.09,27.01,42.04,84.41
Tax Expenses-Continued Operations,,,,
Current Tax,37.01,1.32,4.23,8.13,14.96
Less: MAT Credit Entitlement,27.41,0.00,0.00,0.00,0.00
Deferred Tax,0.74,-0.20,-0.22,0.56,-0.13
Other Direct Taxes,0.00,0.01,0.08,0.06,0.04
Tax For Earlier Years,0.00,1.42,-0.03,0.15,0.00
Total Tax Expenses,10.34,2.56,4.05,8.89,14.86
Profit/Loss After Tax And Before ExtraOrdinary Items,129.55,46.53,22.96,33.15,69.55
Extraordinary Items,0.00,0.00,-1.09,0.00,0.00
Profit/Loss From Continuing Operations,129.55,46.53,21.86,33.15,69.55
Profit/Loss For The Period,129.55,46.53,21.86,33.15,69.55
Minority Interest,-0.16,-0.04,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,129.39,46.49,21.86,33.15,69.55
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),13.00,5.00,2.00,18.00,37.00
Diluted EPS (Rs.),13.00,5.00,2.00,18.00,37.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,5.12,5.12,4.65,4.19,4.19
Tax On Dividend,1.04,1.04,0.82,0.68,0.68
