,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],308.67,251.29,283.21,119.31,200.63
Revenue From Operations [Net],308.67,251.29,283.21,119.31,200.63
Total Operating Revenues,308.67,251.29,283.21,119.31,200.63
Other Income,15.42,7.41,5.65,17.18,8.84
Total Revenue,324.09,258.70,288.87,136.49,209.47
EXPENSES,,,,
Operating And Direct Expenses,114.03,102.19,90.51,79.14,194.20
Changes In Inventories Of FG/WIP And Stock-In Trade,-31.40,-8.45,39.79,-66.38,-111.10
Employee Benefit Expenses,10.71,8.97,7.63,6.94,6.58
Finance Costs,101.45,60.53,64.73,63.90,47.34
Depreciation And Amortisation Expenses,4.04,3.73,2.88,2.51,2.53
Other Expenses,24.33,16.16,14.31,11.88,11.16
Total Expenses,223.16,183.13,219.87,98.00,150.71
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,100.93,75.57,69.00,38.49,58.76
Profit/Loss Before Tax,100.93,75.57,69.00,38.49,58.76
Tax Expenses-Continued Operations,,,,
Current Tax,28.02,20.56,14.67,10.50,14.55
Deferred Tax,-0.90,-0.29,3.26,-2.52,-1.05
Other Direct Taxes,0.00,0.03,0.03,0.03,0.02
Tax For Earlier Years,4.13,0.07,0.93,-3.50,0.00
Total Tax Expenses,31.25,20.36,18.89,4.51,13.52
Profit/Loss After Tax And Before ExtraOrdinary Items,69.68,55.20,50.11,33.97,45.24
Profit/Loss From Continuing Operations,69.68,55.20,50.11,33.97,45.24
Profit/Loss For The Period,69.68,55.20,50.11,33.97,45.24
Minority Interest,-8.91,0.00,-0.20,0.36,0.11
Consolidated Profit/Loss After MI And Associates,60.77,55.21,49.91,34.34,45.35
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),19.00,17.00,15.00,11.00,14.00
Diluted EPS (Rs.),19.00,17.00,15.00,11.00,14.00
Indigenous Raw Materials,31.07,28.02,18.70,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,9.80,8.49,8.49,4.57,3.92
Tax On Dividend,2.00,1.70,1.38,0.74,0.64
