,Mar 16,Jun 15,Jun 14,Mar 13,Mar 12
,9 mths,12 mths,15 mths,12 mths,18 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,22.04,21.58,21.58,21.58,21.58
Preference Share Capital,1.09,1.09,1.09,1.09,1.09
Total Share Capital,23.13,22.67,22.67,22.67,22.67
Revaluation Reserves,2.62,3.07,3.70,1.75,5.09
Reserves and Surplus,40.76,35.11,36.38,43.66,46.46
Total Reserves and Surplus,43.38,38.18,40.08,45.40,51.55
Money Received Against Share Warrants,0.00,0.32,0.00,0.00,0.00
Total Shareholders Funds,66.50,61.16,62.75,68.07,74.22
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,25.27,28.73,54.64,61.78,51.12
Other Long Term Liabilities,0.14,0.49,0.32,0.85,0.86
Long Term Provisions,2.07,3.05,3.11,3.13,2.60
Total Non-Current Liabilities,27.48,32.27,58.07,65.77,54.59
CURRENT LIABILITIES,,,,
Short Term Borrowings,46.24,36.07,45.06,44.83,41.80
Trade Payables,32.37,39.41,34.65,37.70,43.33
Other Current Liabilities,54.53,63.75,61.53,30.40,24.56
Short Term Provisions,0.90,0.45,0.47,0.67,0.69
Total Current Liabilities,134.04,139.68,141.71,113.60,110.38
Total Capital And Liabilities,228.03,233.12,262.52,247.43,239.18
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,55.98,57.37,90.06,92.56,83.77
Intangible Assets,4.28,4.30,3.76,2.89,0.00
Capital Work-In-Progress,17.36,16.06,12.05,6.85,10.82
Intangible Assets Under Development,12.81,10.96,9.73,8.53,8.00
Fixed Assets,90.43,88.70,115.60,110.84,102.60
Non-Current Investments,62.57,62.57,62.53,20.22,20.21
Long Term Loans And Advances,16.30,18.02,17.40,15.35,17.55
Total Non-Current Assets,169.30,169.28,195.54,146.40,140.36
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,0.01
Inventories,6.96,12.56,8.60,14.56,14.97
Trade Receivables,26.45,28.83,25.36,59.32,49.50
Cash And Cash Equivalents,1.73,1.70,6.51,4.56,1.82
Short Term Loans And Advances,22.19,19.35,25.12,21.20,31.14
OtherCurrentAssets,1.40,1.40,1.39,1.39,1.39
Total Current Assets,58.73,63.84,66.98,101.03,98.82
Total Assets,228.03,233.12,262.52,247.43,239.18
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,109.13,45.46,48.69,26.93,25.15
CIF VALUE OF IMPORTS,,,,
Raw Materials,3.07,13.69,7.58,12.77,14.08
Stores/ Spares And Loose Tools,0.00,0.01,0.02,0.00,0.00
Capital Goods,0.00,2.38,4.62,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.10,0.09,0.23,0.38,0.37
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,1.04,5.47,0.25,6.15,1.04
Other Earnings,0.25,0.24,0.51,1.41,0.65
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.20,1.20,1.20,1.20,1.20
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.08,0.06,0.03,0.01,0.01
Non-Current Investments Unquoted Book Value,62.50,62.50,62.50,20.20,20.21
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,0.01

