,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],186.37,184.49,177.66,154.83,171.18
Revenue From Operations [Net],186.37,184.49,177.66,154.83,171.18
Total Operating Revenues,186.37,184.49,177.66,154.83,171.18
Other Income,13.19,2.61,4.45,13.08,8.94
Total Revenue,199.57,187.10,182.11,167.91,180.12
EXPENSES,,,,
Operating And Direct Expenses,71.99,71.79,68.20,46.85,62.92
Changes In Inventories Of FG/WIP And Stock-In Trade,-7.92,-2.59,-17.67,-1.79,13.50
Employee Benefit Expenses,10.59,8.87,7.50,6.88,6.54
Finance Costs,54.15,52.66,54.07,52.46,47.30
Depreciation And Amortisation Expenses,3.48,2.99,2.32,2.49,2.53
Other Expenses,13.00,13.00,13.15,9.69,10.26
Total Expenses,145.29,146.73,127.56,116.59,143.06
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,54.28,40.37,54.55,51.32,37.06
Profit/Loss Before Tax,54.28,40.37,54.55,51.32,37.06
Tax Expenses-Continued Operations,,,,
Current Tax,11.50,8.50,11.50,10.50,7.25
Deferred Tax,-0.21,0.07,0.50,1.24,-0.81
Other Direct Taxes,0.00,0.03,0.03,0.03,0.02
Tax For Earlier Years,3.56,0.07,0.93,-3.50,0.00
Total Tax Expenses,14.85,8.67,12.96,8.27,6.47
Profit/Loss After Tax And Before ExtraOrdinary Items,39.43,31.71,41.59,43.05,30.59
Profit/Loss From Continuing Operations,39.43,31.71,41.59,43.05,30.59
Profit/Loss For The Period,39.43,31.71,41.59,43.05,30.59
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),12.07,9.71,12.74,13.18,9.37
Diluted EPS (Rs.),12.07,9.71,12.74,13.18,9.37
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,22.02,18.05,18.70,29.50,42.90
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,9.80,8.49,8.49,4.57,3.92
Tax On Dividend,2.00,1.70,1.38,0.74,0.64
Equity Dividend Rate (%),20.00,26.00,26.00,14.00,12.00
