,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,5.95,5.95,5.95,5.95,5.95
Total Share Capital,5.95,5.95,5.95,5.95,5.95
Reserves and Surplus,224.72,199.44,171.84,163.78,140.26
Total Reserves and Surplus,224.72,199.44,171.84,163.78,140.26
Total Shareholders Funds,230.67,205.39,177.79,169.73,146.21
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,19.07,34.49,43.22,10.96,8.83
Deferred Tax Liabilities [Net],15.85,16.23,21.35,14.34,9.51
Other Long Term Liabilities,1.28,1.53,2.13,2.95,7.70
Long Term Provisions,4.87,4.98,3.83,3.50,3.28
Total Non-Current Liabilities,41.07,57.24,70.53,31.75,29.33
CURRENT LIABILITIES,,,,
Short Term Borrowings,86.35,99.19,178.00,139.97,108.70
Trade Payables,125.48,120.09,105.89,135.83,108.25
Other Current Liabilities,39.45,31.86,30.78,27.71,45.52
Short Term Provisions,6.61,4.25,4.08,4.15,4.69
Total Current Liabilities,257.90,255.38,318.74,307.66,267.17
Total Capital And Liabilities,529.63,518.01,567.06,509.14,442.70
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,230.23,253.79,273.64,232.94,210.68
Intangible Assets,12.41,17.75,24.98,27.44,18.62
Capital Work-In-Progress,3.86,7.55,7.13,10.70,10.51
Fixed Assets,246.51,279.08,305.75,271.08,239.82
Non-Current Investments,2.16,2.15,1.39,1.39,1.39
Long Term Loans And Advances,18.66,28.35,30.04,19.81,14.35
Other Non-Current Assets,0.05,0.05,12.45,11.49,0.05
Total Non-Current Assets,267.37,309.63,349.62,303.78,255.61
CURRENT ASSETS,,,,
Current Investments,28.94,0.00,0.00,0.00,20.05
Inventories,82.74,86.70,71.04,85.88,62.09
Trade Receivables,102.00,99.33,105.14,101.04,94.31
Cash And Cash Equivalents,36.99,15.21,24.00,6.33,3.51
Short Term Loans And Advances,8.33,7.13,17.25,12.10,7.12
OtherCurrentAssets,3.26,0.01,0.01,0.01,0.01
Total Current Assets,262.26,208.38,217.44,205.37,187.09
Total Assets,529.63,518.01,567.06,509.14,442.70
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,40.77,29.14,34.70,29.54,23.86
CIF VALUE OF IMPORTS,,,,
Raw Materials,130.98,136.69,102.08,143.04,109.38
Stores/ Spares And Loose Tools,3.31,2.09,4.20,4.28,4.71
Capital Goods,2.81,8.95,20.54,3.92,12.04
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,6.32,5.78,11.70,20.56,10.93
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,31.25,29.01,27.82,16.91,3.45
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.95,4.95,4.95,4.95,4.95
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,32.40,26.42,13.21,11.34,12.74
Non-Current Investments Unquoted Book Value,1.26,0.49,0.49,0.49,0.49
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,28.97,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,20.05
