,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,7.91,7.91,7.91,7.91,7.91
Total Share Capital,7.91,7.91,7.91,7.91,7.91
Reserves and Surplus,130.02,113.79,104.35,94.10,88.68
Total Reserves and Surplus,130.02,113.79,104.35,94.10,88.68
Total Shareholders Funds,137.93,121.70,112.26,102.01,96.59
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,4.66,10.51,27.49,45.28,47.68
Deferred Tax Liabilities [Net],6.00,10.16,9.25,9.27,9.37
Other Long Term Liabilities,0.41,0.41,0.41,0.04,0.21
Long Term Provisions,3.27,2.75,2.02,2.04,0.74
Total Non-Current Liabilities,14.34,23.83,39.17,56.63,58.00
CURRENT LIABILITIES,,,,
Short Term Borrowings,16.83,24.15,34.28,28.67,15.89
Trade Payables,70.71,50.71,48.23,47.72,25.73
Other Current Liabilities,12.17,23.64,25.16,22.67,48.50
Short Term Provisions,3.90,11.06,8.84,3.81,7.03
Total Current Liabilities,103.61,109.56,116.51,102.87,97.15
Total Capital And Liabilities,255.88,255.09,267.94,261.51,251.74
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,104.14,116.91,132.75,122.38,121.17
Intangible Assets,0.18,0.16,0.20,0.30,0.13
Capital Work-In-Progress,1.84,0.58,0.38,18.58,2.68
Fixed Assets,106.16,117.65,133.33,141.26,123.98
Non-Current Investments,0.37,0.37,0.37,0.00,0.00
Long Term Loans And Advances,6.86,11.01,9.11,6.84,8.00
Other Non-Current Assets,0.45,0.48,0.33,0.34,0.91
Total Non-Current Assets,113.84,129.51,143.14,148.44,132.89
CURRENT ASSETS,,,,
Inventories,30.92,27.21,27.93,28.16,28.20
Trade Receivables,99.44,88.75,86.13,75.16,69.47
Cash And Cash Equivalents,1.93,1.48,3.28,3.58,10.65
Short Term Loans And Advances,9.38,7.82,7.19,5.89,8.05
OtherCurrentAssets,0.37,0.32,0.27,0.28,2.48
Total Current Assets,142.04,125.58,124.80,113.07,118.85
Total Assets,255.88,255.09,267.94,261.51,251.74
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,38.68,15.67,13.76,13.11,33.18
CIF VALUE OF IMPORTS,,,,
Raw Materials,89.41,79.09,74.89,73.77,67.42
Capital Goods,0.22,0.00,2.07,9.88,6.10
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,8.27,9.06,5.70,5.56,5.23
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,2.72,1.20,0.32,0.80,0.64
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,26.87,27.58,26.33,21.09,19.71
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.37,0.37,0.37,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
