,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2722.41,2526.55,2356.23,2246.19,1972.34
Less: Excise/Sevice Tax/Other Levies,176.57,164.96,145.40,139.91,103.47
Revenue From Operations [Net],2545.84,2361.58,2210.82,2106.28,1868.88
Other Operating Revenues,13.15,12.03,13.39,18.67,27.85
Total Operating Revenues,2558.99,2373.61,2224.21,2124.95,1896.73
Other Income,5.39,11.26,5.00,2.98,9.63
Total Revenue,2564.38,2384.87,2229.21,2127.93,1906.36
EXPENSES,,,,
Cost Of Materials Consumed,906.03,903.92,888.60,790.91,770.75
Purchase Of Stock-In Trade,69.34,62.15,33.35,61.29,92.01
Changes In Inventories Of FG/WIP And Stock-In Trade,-5.34,-12.77,-10.13,5.58,-24.35
Employee Benefit Expenses,134.61,125.87,121.99,111.03,99.93
Finance Costs,161.65,163.84,170.53,157.96,184.96
Depreciation And Amortisation Expenses,81.74,84.45,81.57,81.97,80.85
Other Expenses,824.44,772.06,762.08,739.55,583.56
Total Expenses,2172.47,2099.52,2047.98,1948.30,1787.71
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,391.91,285.35,181.23,179.64,118.65
Exceptional Items,-13.50,-27.40,-30.97,-39.58,0.00
Profit/Loss Before Tax,378.41,257.94,150.26,140.05,118.65
Tax Expenses-Continued Operations,,,,
Current Tax,99.40,64.21,36.67,28.19,3.77
Less: MAT Credit Entitlement,0.00,0.00,1.46,0.00,0.00
Deferred Tax,22.39,10.71,-1.25,-3.07,-2.60
Total Tax Expenses,121.79,74.92,33.96,25.13,1.17
Profit/Loss After Tax And Before ExtraOrdinary Items,256.62,183.02,116.29,114.93,117.48
Profit/Loss From Continuing Operations,256.62,183.02,116.29,114.93,117.48
Profit/Loss For The Period,256.62,183.02,116.29,114.93,117.48
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),25.78,18.43,11.57,11.49,11.96
Diluted EPS (Rs.),25.78,18.43,11.57,11.49,11.96
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,79.59,56.81,73.04,53.23,4.75
Indigenous Raw Materials,826.44,847.11,815.56,737.69,766.00
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,4.57,4.03,4.05,7.26,4.78
Indigenous Stores And Spares,57.79,51.16,39.73,34.50,32.89
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,35.01,22.00,20.00,20.00,20.00
Tax On Dividend,7.12,4.48,3.40,3.40,3.25
Equity Dividend Rate (%),35.00,22.00,20.00,20.00,20.00
