,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,356.74,356.39,356.29,339.74,339.68
Preference Share Capital,1597.08,1799.20,1799.20,1799.20,1799.20
Total Share Capital,1953.83,2155.58,2155.49,2138.94,2138.88
Revaluation Reserves,0.00,0.00,0.00,120.67,73.93
Reserves and Surplus,27003.28,27012.51,27038.58,25268.07,25023.11
Total Reserves and Surplus,27003.28,27012.51,27038.58,25388.75,25097.04
Total Shareholders Funds,28957.10,29168.10,29194.07,27527.69,27235.91
Equity Share Application Money,0.00,0.00,0.02,0.00,0.00
Minority Interest,111.76,174.72,202.29,402.02,420.66
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,21856.97,17629.58,13579.29,15541.53,16824.16
Deferred Tax Liabilities [Net],124.62,0.00,0.00,0.00,0.00
Other Long Term Liabilities,2567.96,2502.04,2221.48,2242.40,2321.78
Long Term Provisions,61.81,62.22,48.36,63.17,48.52
Total Non-Current Liabilities,24611.36,20193.84,15849.13,17847.10,19194.47
CURRENT LIABILITIES,,,,
Short Term Borrowings,2680.38,3071.77,3004.03,3535.72,3398.74
Trade Payables,1562.36,1850.69,2280.98,2698.14,2580.70
Other Current Liabilities,9133.83,11054.27,13438.40,11946.55,9804.30
Short Term Provisions,505.58,748.95,533.43,669.55,754.65
Total Current Liabilities,13882.15,16725.67,19256.84,18849.96,16538.40
Total Capital And Liabilities,67562.38,66262.33,64502.35,64626.77,63389.44
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,20494.34,18212.12,17433.85,18070.91,18619.13
Intangible Assets,195.23,200.82,203.98,215.62,94.91
Capital Work-In-Progress,3636.51,5597.64,5867.32,7735.96,8873.63
Intangible Assets Under Development,230.98,170.66,111.37,98.36,119.18
Fixed Assets,24557.07,24181.24,23616.52,26120.85,27706.86
Non-Current Investments,874.74,520.45,375.39,1011.05,973.28
Deferred Tax Assets [Net],2123.96,1510.82,1017.76,656.32,334.93
Long Term Loans And Advances,4921.04,4590.40,3821.84,3658.36,3146.25
Other Non-Current Assets,200.80,172.00,51.09,86.09,144.11
Total Non-Current Assets,33740.33,32180.73,30079.40,33094.73,33930.20
CURRENT ASSETS,,,,
Current Investments,95.70,102.96,515.84,322.66,153.49
Inventories,17506.89,17743.07,18488.62,17645.53,16175.57
Trade Receivables,1656.13,1586.40,1561.23,1653.25,1765.91
Cash And Cash Equivalents,3371.43,2747.65,2442.03,1844.14,1506.23
Short Term Loans And Advances,2204.10,2014.44,1982.90,1672.02,2027.87
OtherCurrentAssets,8987.80,9887.08,9432.34,8394.44,7830.17
Total Current Assets,33822.05,34081.60,34422.95,31532.04,29459.24
Total Assets,67562.38,66262.33,64502.35,64626.77,63389.44
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,12162.09,12212.15,12379.20,10326.26,11432.17
BONUS DETAILS,,,,
Bonus Equity Share Capital,267.72,267.72,267.72,267.72,267.72
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,5.41,4.54,4.99,211.79,245.51
Non-Current Investments Unquoted Book Value,851.12,497.54,352.70,771.82,602.27
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,7.22,7.36,419.59,196.31,19.19
Current Investments Unquoted Book Value,88.48,95.60,96.24,126.35,134.30
