,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,8.03,8.03,8.03,8.03,16.06
Total Share Capital,8.03,8.03,8.03,8.03,16.06
Reserves and Surplus,104.73,108.75,129.26,154.10,328.64
Total Reserves and Surplus,104.73,108.75,129.26,154.10,328.64
Total Shareholders Funds,112.76,116.78,137.29,162.13,344.70
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.79,2.37,3.95,0.00
Deferred Tax Liabilities [Net],2.11,2.24,0.77,0.90,3.78
Other Long Term Liabilities,2.15,2.44,2.07,1.45,0.76
Long Term Provisions,1.43,1.33,0.99,0.96,0.99
Total Non-Current Liabilities,5.69,6.79,6.20,7.26,5.53
CURRENT LIABILITIES,,,,
Short Term Borrowings,66.90,62.88,52.09,27.39,0.00
Trade Payables,27.93,19.70,15.46,11.54,4.75
Other Current Liabilities,10.60,8.46,7.27,8.42,4.91
Short Term Provisions,0.14,0.14,0.13,0.45,0.53
Total Current Liabilities,105.57,91.18,74.95,47.80,10.20
Total Capital And Liabilities,224.01,214.75,218.44,217.19,360.43
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,39.78,40.66,36.44,29.16,58.03
Intangible Assets,0.00,0.00,0.00,0.01,0.03
Capital Work-In-Progress,0.00,0.22,0.49,1.43,2.22
Fixed Assets,39.78,40.87,36.94,30.61,60.28
Non-Current Investments,10.79,10.85,36.27,36.42,83.75
Long Term Loans And Advances,1.83,2.69,1.29,5.62,12.68
Total Non-Current Assets,52.41,54.41,74.49,72.64,156.71
CURRENT ASSETS,,,,
Current Investments,46.48,60.29,61.24,52.87,150.64
Inventories,37.86,34.36,31.74,34.19,13.12
Trade Receivables,64.92,43.95,36.87,39.98,19.95
Cash And Cash Equivalents,14.89,14.47,8.51,13.09,17.43
Short Term Loans And Advances,6.74,6.71,5.06,3.86,2.28
OtherCurrentAssets,0.73,0.57,0.52,0.56,0.29
Total Current Assets,171.61,160.34,143.94,144.55,203.72
Total Assets,224.01,214.75,218.44,217.19,360.43
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,28.71,24.14,34.71,24.76,29.34
CIF VALUE OF IMPORTS,,,,
Raw Materials,14.50,7.01,2.37,3.76,0.47
Trade/Other Goods,3.99,7.36,5.68,6.08,0.00
Capital Goods,0.00,0.02,0.00,1.21,0.26
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.11,0.28,0.46,0.31,0.86
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,10.34,10.18,9.68,13.27,59.80
Non-Current Investments Unquoted Book Value,1.50,1.56,26.98,24.13,24.46
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,14.40,31.02,114.59
Current Investments Unquoted Book Value,46.48,60.99,47.24,24.87,40.55
