,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2319.13,2284.97,1929.81,1477.89,727.62
Revenue From Operations [Net],2319.13,2284.97,1929.81,1477.89,727.62
Other Operating Revenues,336.85,89.37,75.38,34.48,17.85
Total Operating Revenues,2655.98,2374.34,2005.19,1512.37,745.47
Other Income,114.52,198.69,147.26,93.93,53.76
Total Revenue,2770.50,2573.03,2152.45,1606.30,799.23
EXPENSES,,,,
Operating And Direct Expenses,1837.41,1505.81,1306.20,962.82,405.46
Employee Benefit Expenses,122.01,130.84,87.76,83.62,45.64
Finance Costs,210.00,188.28,126.05,89.72,76.51
Depreciation And Amortisation Expenses,50.40,42.25,35.54,32.96,32.45
Other Expenses,147.37,115.37,108.68,48.58,57.48
Total Expenses,2367.19,1982.55,1664.23,1217.70,617.54
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,403.31,590.48,488.22,388.60,181.69
Profit/Loss Before Tax,403.31,590.48,488.22,388.60,181.69
Tax Expenses-Continued Operations,,,,
Current Tax,46.61,173.02,152.34,113.53,48.75
Deferred Tax,3.45,-4.91,-5.76,-0.61,4.38
Tax For Earlier Years,-8.56,8.14,1.62,-0.39,-0.51
Total Tax Expenses,41.50,176.25,148.20,112.53,52.62
Profit/Loss After Tax And Before ExtraOrdinary Items,361.81,414.23,340.02,276.07,129.07
Profit/Loss From Continuing Operations,361.81,414.23,340.02,276.07,129.07
Profit/Loss For The Period,361.81,414.23,340.02,276.07,129.07
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),9.65,11.32,9.71,8.32,3.93
Diluted EPS (Rs.),9.65,11.32,9.71,8.32,3.93
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,45.00,60.00,52.50,42.00,39.37
Tax On Dividend,9.37,11.93,8.92,7.14,6.41
Equity Dividend Rate (%),12.00,15.00,15.00,12.00,12.00
