,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1178.77,1307.85,1264.79,1236.13,1164.93
Less: Excise/Sevice Tax/Other Levies,14.55,26.31,21.45,28.48,19.57
Revenue From Operations [Net],1164.22,1281.54,1243.34,1207.65,1145.36
Other Operating Revenues,47.08,63.25,74.51,65.59,47.18
Total Operating Revenues,1211.30,1344.79,1317.85,1273.24,1192.54
Other Income,16.25,21.78,22.03,7.76,5.66
Total Revenue,1227.55,1366.57,1339.88,1281.00,1198.20
EXPENSES,,,,
Cost Of Materials Consumed,655.87,693.55,689.48,641.34,591.13
Operating And Direct Expenses,125.18,126.59,140.83,104.22,210.00
Changes In Inventories Of FG/WIP And Stock-In Trade,28.19,16.52,-65.45,39.46,-31.05
Employee Benefit Expenses,137.37,126.98,118.46,102.62,92.67
Finance Costs,83.07,108.62,118.56,87.47,83.20
Depreciation And Amortisation Expenses,114.19,121.94,149.02,81.69,55.18
Other Expenses,151.35,140.03,135.87,111.21,100.78
Total Expenses,1295.22,1334.23,1286.77,1168.01,1101.91
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-67.67,32.34,53.11,112.99,96.29
Exceptional Items,-17.15,-5.22,0.00,-11.99,0.00
Profit/Loss Before Tax,-84.82,27.12,53.11,101.00,96.29
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,9.93,12.27,21.90,28.37
Less: MAT Credit Entitlement,0.00,9.83,22.65,0.00,0.00
Deferred Tax,-30.06,21.26,24.18,33.90,6.57
Tax For Earlier Years,0.00,0.00,0.19,-6.41,-2.58
Total Tax Expenses,-30.06,21.36,13.99,49.39,32.36
Profit/Loss After Tax And Before ExtraOrdinary Items,-54.76,5.76,39.12,51.61,63.93
Prior Period Items,0.00,6.22,0.00,2.28,0.00
Profit/Loss From Continuing Operations,-54.76,11.98,39.12,53.89,63.93
Profit/Loss For The Period,-54.76,11.98,39.12,53.89,63.93
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-21.08,4.61,15.06,20.74,24.61
Diluted EPS (Rs.),-21.08,4.61,15.06,20.74,24.61
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,225.18,231.71,264.20,274.46,254.45
Indigenous Raw Materials,430.69,461.84,425.28,380.09,440.16
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,2.93,12.17,6.97,6.04,8.88
Indigenous Stores And Spares,69.93,67.98,55.98,53.68,48.73
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,3.90,7.79,12.99,12.99
Tax On Dividend,0.00,0.79,1.33,2.21,2.11
Equity Dividend Rate (%),0.00,15.00,30.00,50.00,50.00
