,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],0.00,0.00,0.00,0.00,0.21
Revenue From Operations [Net],0.00,0.00,0.00,0.00,0.21
Total Operating Revenues,0.00,0.00,0.00,0.00,0.21
Other Income,6.80,4.00,3.00,2.47,0.30
Total Revenue,6.80,4.00,3.00,2.47,0.52
EXPENSES,,,,
Employee Benefit Expenses,5.01,2.47,1.55,4.14,2.24
Finance Costs,0.00,0.00,0.00,0.00,0.02
Depreciation And Amortisation Expenses,0.00,0.00,0.01,0.01,0.01
Other Expenses,1.26,1.05,0.63,0.50,1.86
Total Expenses,6.28,3.52,2.19,4.64,4.13
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,0.53,0.48,0.82,-2.18,-3.61
Profit/Loss Before Tax,0.53,0.48,0.82,-2.18,-3.61
Tax Expenses-Continued Operations,,,,
Current Tax,0.06,0.00,0.27,0.00,0.00
Less: MAT Credit Entitlement,0.15,0.00,0.00,0.00,0.00
Deferred Tax,0.00,0.00,0.16,-0.02,-0.14
Tax For Earlier Years,0.00,-0.11,0.00,0.00,0.00
Total Tax Expenses,-0.09,-0.12,0.43,-0.02,-0.14
Profit/Loss After Tax And Before ExtraOrdinary Items,0.62,0.60,0.38,-2.16,-3.47
Profit/Loss From Continuing Operations,0.62,0.60,0.38,-2.16,-3.47
Profit/Loss For The Period,0.62,0.60,0.38,-2.16,-3.47
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,0.00,0.00,-0.02,-0.10
Diluted EPS (Rs.),0.00,0.00,0.00,-0.02,-0.10
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
