,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,53.42,53.42,40.83,40.83,25.83
Total Share Capital,53.42,53.42,40.83,40.83,25.83
Revaluation Reserves,7.03,7.03,7.03,7.03,7.03
Reserves and Surplus,-69.63,-59.80,-61.68,-52.79,77.72
Total Reserves and Surplus,-62.60,-52.77,-54.65,-45.76,84.75
Total Shareholders Funds,-9.18,0.65,-13.82,-4.93,110.58
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.73,0.45,0.42,0.44,5.23
Total Non-Current Liabilities,0.73,0.45,0.42,0.44,5.23
CURRENT LIABILITIES,,,,
Short Term Borrowings,40.26,40.57,34.36,29.24,22.63
Trade Payables,1.38,2.49,1.58,0.36,0.85
Other Current Liabilities,0.26,0.25,8.20,7.23,4.60
Short Term Provisions,0.40,0.33,0.21,0.17,0.00
Total Current Liabilities,42.30,43.65,44.35,36.99,28.08
Total Capital And Liabilities,33.86,44.75,30.95,32.49,143.90
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,18.37,20.07,22.05,23.98,26.29
Fixed Assets,18.37,20.07,22.05,23.98,26.29
Non-Current Investments,0.00,0.00,0.00,0.00,0.46
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.72
Long Term Loans And Advances,4.50,4.50,4.49,4.49,0.34
Other Non-Current Assets,0.86,0.90,0.84,0.53,0.21
Total Non-Current Assets,23.73,25.47,27.38,29.00,28.03
CURRENT ASSETS,,,,
Inventories,1.94,8.85,3.36,2.83,15.04
Trade Receivables,6.19,0.00,0.17,0.16,16.93
Cash And Cash Equivalents,0.20,6.93,0.01,0.09,0.03
Short Term Loans And Advances,1.79,0.24,0.02,0.05,83.49
OtherCurrentAssets,0.00,3.26,0.00,0.36,0.37
Total Current Assets,10.13,19.28,3.57,3.49,115.87
Total Assets,33.86,44.75,30.95,32.49,143.90
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.00,2.36,5.35,5.24,1.78
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
