,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],740.25,828.15,852.81,739.02,694.22
Less: Excise/Sevice Tax/Other Levies,1.72,1.30,6.44,9.88,4.84
Revenue From Operations [Net],738.53,826.85,846.37,729.14,689.38
Other Operating Revenues,11.77,20.83,21.65,15.58,22.77
Total Operating Revenues,750.30,847.67,868.02,744.72,712.15
Other Income,4.44,4.29,7.67,1.81,8.33
Total Revenue,754.74,851.96,875.69,746.53,720.48
EXPENSES,,,,
Cost Of Materials Consumed,437.90,485.99,513.86,437.22,475.66
Purchase Of Stock-In Trade,2.28,0.00,0.45,0.00,10.81
Changes In Inventories Of FG/WIP And Stock-In Trade,6.24,3.49,-10.50,1.43,35.01
Employee Benefit Expenses,49.58,47.33,43.92,36.93,29.86
Finance Costs,35.05,44.84,37.73,44.24,43.87
Depreciation And Amortisation Expenses,28.78,31.67,24.46,24.16,24.78
Other Expenses,186.45,222.84,201.95,175.49,165.11
Total Expenses,746.28,836.16,811.87,719.47,785.09
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,8.46,15.80,63.82,27.06,-64.62
Exceptional Items,-1.19,-2.94,-13.48,0.00,0.00
Profit/Loss Before Tax,7.27,12.86,50.33,27.06,-64.62
Tax Expenses-Continued Operations,,,,
Current Tax,1.56,2.76,10.90,0.48,0.00
Less: MAT Credit Entitlement,1.48,2.71,12.70,0.00,0.00
Deferred Tax,2.79,5.04,15.86,9.05,-20.99
Tax For Earlier Years,0.00,0.00,0.00,0.00,0.04
Total Tax Expenses,2.87,5.08,14.06,9.53,-20.95
Profit/Loss After Tax And Before ExtraOrdinary Items,4.40,7.78,36.27,17.54,-43.67
Profit/Loss From Continuing Operations,4.40,7.78,36.27,17.54,-43.67
Profit/Loss For The Period,4.40,7.78,36.27,17.54,-43.67
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.54,1.02,5.05,2.40,-6.27
Diluted EPS (Rs.),0.54,1.02,5.05,2.40,-6.27
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,60.67,79.53,77.97,57.70,69.21
Indigenous Raw Materials,377.23,406.46,435.89,379.53,406.45
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,9.29,8.52,7.78,7.36,6.77
Indigenous Stores And Spares,10.37,10.58,12.96,14.16,10.28
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
