,Mar 16
,12 mths
INCOME,
Revenue From Operations [Gross],6.27
Less: Excise/Sevice Tax/Other Levies,0.00
Revenue From Operations [Net],6.27
Other Operating Revenues,0.00
Total Operating Revenues,6.27
Other Income,118.18
Group Share In Joint Ventures,0.00
Total Revenue,124.45
EXPENSES,
Cost Of Materials Consumed,0.00
Purchase Of Stock-In Trade,0.00
Purchase of Crude Oil And Others,0.00
Cost of Power Purchased,0.00
Cost Of Fuel,0.00
Aircraft Fuel Expenses,0.00
Aircraft Lease Rentals,0.00
Operating And Direct Expenses,5.14
Changes In Inventories Of FG/WIP And Stock-In Trade,2.69
Employee Benefit Expenses,3.50
Finance Costs,0.00
Provsions and Contingencies,0.00
Depreciation And Amortisation Expenses,0.29
Miscellaneous Expenses Written Off,0.00
Other Expenses,2.47
Less: Inter Unit / Segment / Division Transfer,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00
Less: Amounts Transfer To Capital Accounts,0.00
Less: Share of Loss From Partnership Firm,0.00
Group Share In Joint Ventures,0.00
Total Expenses,14.09
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,110.36
Exceptional Items,0.00
Profit/Loss Before Tax,110.36
Tax Expenses-Continued Operations,
Current Tax,34.75
Less: MAT Credit Entitlement,0.00
Deferred Tax,-0.13
Other Direct Taxes,0.00
Tax For Earlier Years,0.37
Total Tax Expenses,34.99
Profit/Loss After Tax And Before ExtraOrdinary Items,75.37
Prior Period Items,0.00
Extraordinary Items,0.00
Profit/Loss From Continuing Operations,75.37
Profit Loss From Discontinuing Operations,0.00
Total Tax Expenses Discontinuing Operations,0.00
Net Profit Loss From Discontinuing Operations,0.00
Profit/Loss For The Period,75.37
Minority Interest,0.00
Share Of Profit/Loss Of Associates,0.00
Consolidated Profit/Loss After MI And Associates,75.37
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),27.00
Diluted EPS (Rs.),27.00
Imported Raw Materials,0.00
Indigenous Raw Materials,0.00
Imported Stores And Spares,0.00
Indigenous Stores And Spares,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,2.84
Preference Share Dividend,0.00
Tax On Dividend,0.58
