,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],75.32,77.59,78.52,75.74,64.89
Less: Excise/Sevice Tax/Other Levies,5.51,5.62,6.68,5.25,3.37
Revenue From Operations [Net],69.82,71.97,71.84,70.49,61.52
Other Operating Revenues,9.31,13.12,11.14,3.79,20.75
Total Operating Revenues,79.13,85.09,82.98,74.28,82.28
Other Income,30.40,2.88,5.53,3.07,4.64
Total Revenue,109.54,87.97,88.51,77.35,86.92
EXPENSES,,,,
Cost Of Materials Consumed,21.68,27.94,27.38,22.97,25.73
Purchase Of Stock-In Trade,0.96,1.12,0.10,1.08,1.01
Changes In Inventories Of FG/WIP And Stock-In Trade,2.79,-0.72,1.58,-1.26,-2.93
Employee Benefit Expenses,24.15,26.43,21.95,21.87,21.67
Finance Costs,0.93,1.20,1.60,1.19,1.31
Depreciation And Amortisation Expenses,7.75,10.48,7.75,5.69,5.53
Other Expenses,25.27,24.69,24.62,20.09,19.74
Total Expenses,83.54,91.13,84.98,71.63,72.06
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,26.00,-3.16,3.53,5.72,14.85
Exceptional Items,0.00,0.00,-0.26,-0.49,1.52
Profit/Loss Before Tax,26.00,-3.16,3.27,5.24,16.37
Tax Expenses-Continued Operations,,,,
Current Tax,4.95,0.29,0.10,3.06,4.53
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.06,0.00
Deferred Tax,-0.36,-0.72,0.67,-0.42,-0.10
Tax For Earlier Years,0.03,0.00,0.00,0.00,0.00
Total Tax Expenses,4.61,-0.43,0.77,2.58,4.43
Profit/Loss After Tax And Before ExtraOrdinary Items,21.39,-2.74,2.50,2.65,11.94
Profit/Loss From Continuing Operations,21.39,-2.74,2.50,2.65,11.94
Profit/Loss For The Period,21.39,-2.74,2.50,2.65,11.94
Minority Interest,-3.33,-0.12,0.09,0.06,-0.26
Consolidated Profit/Loss After MI And Associates,18.06,-2.86,2.60,2.71,11.69
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),40.00,-6.00,6.00,6.00,26.00
Diluted EPS (Rs.),40.00,-6.00,6.00,6.00,26.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.14,0.95,1.17,1.59,6.56
Tax On Dividend,6.81,0.43,0.43,0.27,0.04
