,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,21.03,21.01,18.20,18.20,18.20
Total Share Capital,21.03,21.01,18.20,18.20,18.20
Revaluation Reserves,7.76,8.08,10.87,11.36,12.05
Reserves and Surplus,882.16,864.32,563.00,551.35,478.38
Total Reserves and Surplus,889.92,872.41,573.87,562.71,490.42
Total Shareholders Funds,910.95,893.41,592.07,580.91,508.63
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,6.91,14.70,7.73,9.29,15.23
Deferred Tax Liabilities [Net],8.47,7.57,4.21,2.46,2.09
Other Long Term Liabilities,5.75,5.75,5.75,5.75,6.34
Long Term Provisions,3.98,2.37,4.17,4.11,4.18
Total Non-Current Liabilities,25.11,30.38,21.85,21.61,27.84
CURRENT LIABILITIES,,,,
Short Term Borrowings,94.50,89.12,90.78,89.76,53.91
Trade Payables,261.84,184.11,203.66,239.47,343.71
Other Current Liabilities,144.62,140.33,102.22,113.70,112.37
Short Term Provisions,11.79,10.88,7.04,21.94,21.68
Total Current Liabilities,512.75,424.44,403.69,464.87,531.67
Total Capital And Liabilities,1448.80,1348.24,1017.61,1067.39,1068.13
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,212.94,205.26,159.16,112.85,103.31
Intangible Assets,0.92,1.10,0.94,0.00,0.00
Capital Work-In-Progress,3.93,4.82,47.89,55.40,37.19
Fixed Assets,217.78,211.18,207.99,168.26,140.50
Non-Current Investments,207.78,144.00,111.94,66.31,43.36
Long Term Loans And Advances,12.54,14.47,12.88,12.95,20.72
Total Non-Current Assets,438.10,369.65,332.80,247.52,204.58
CURRENT ASSETS,,,,
Current Investments,333.86,465.65,205.19,252.42,269.28
Inventories,274.83,239.36,210.15,246.65,279.98
Trade Receivables,224.34,149.77,191.51,224.31,217.40
Cash And Cash Equivalents,20.62,39.94,13.72,28.72,2.33
Short Term Loans And Advances,153.11,82.00,62.59,66.42,93.64
OtherCurrentAssets,3.95,1.87,1.64,1.34,0.92
Total Current Assets,1010.70,978.59,684.80,819.86,863.55
Total Assets,1448.80,1348.24,1017.61,1067.39,1068.13
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,540.15,512.39,362.50,448.99,469.10
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,6.91,12.77,0.00,0.38
Stores/ Spares And Loose Tools,116.21,14.52,70.41,100.12,110.15
Capital Goods,0.08,0.05,0.65,3.63,2.07
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.94,0.57,6.59,1.34,2.61
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,48.80,40.99,129.45,94.06,19.96
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,85.31,100.20,48.59,11.24,6.33
Non-Current Investments Unquoted Book Value,146.08,83.66,53.66,53.66,36.04
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.55,0.53,0.49,0.46,0.51
Current Investments Unquoted Book Value,333.30,465.12,204.70,251.96,268.78
