,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,47.08,36.22,23.98,23.98,23.98
Total Share Capital,47.08,36.22,23.98,23.98,23.98
Reserves and Surplus,490.75,324.54,207.13,188.82,165.42
Total Reserves and Surplus,490.75,324.54,207.13,188.82,165.42
Total Shareholders Funds,537.83,360.75,231.11,212.79,189.40
Equity Share Application Money,0.00,0.12,0.00,0.00,0.00
Minority Interest,14.20,10.31,11.66,12.08,12.60
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,314.43,275.98,67.88,0.63,17.82
Other Long Term Liabilities,25.02,3.02,0.00,0.00,0.00
Long Term Provisions,17.76,16.10,10.70,9.49,8.26
Total Non-Current Liabilities,357.21,295.10,78.58,10.12,26.08
CURRENT LIABILITIES,,,,
Short Term Borrowings,37.11,163.17,43.19,48.25,41.28
Trade Payables,39.36,33.78,14.02,8.11,45.57
Other Current Liabilities,108.06,128.62,66.79,74.42,32.90
Short Term Provisions,13.54,2.43,1.01,0.26,0.63
Total Current Liabilities,198.07,328.00,125.01,131.04,120.37
Total Capital And Liabilities,1107.31,994.27,446.36,366.03,348.45
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,405.04,448.22,129.75,83.98,80.68
Intangible Assets,178.04,181.36,8.08,1.95,2.40
Capital Work-In-Progress,12.01,3.87,2.73,4.44,1.39
Fixed Assets,595.08,633.46,140.56,90.38,84.47
Non-Current Investments,0.00,2.23,3.90,0.00,0.00
Deferred Tax Assets [Net],123.52,102.25,4.35,2.65,2.70
Long Term Loans And Advances,66.90,41.89,54.62,8.95,3.39
Other Non-Current Assets,2.80,8.23,0.45,0.44,0.44
Total Non-Current Assets,788.31,788.04,203.87,102.42,90.99
CURRENT ASSETS,,,,
Inventories,6.62,4.96,0.16,0.19,1.00
Trade Receivables,117.74,114.28,87.58,88.76,99.64
Cash And Cash Equivalents,84.75,39.93,16.28,12.83,27.51
Short Term Loans And Advances,108.25,45.40,131.92,146.12,128.25
OtherCurrentAssets,1.64,1.67,6.56,15.71,1.06
Total Current Assets,319.00,206.23,242.49,263.61,257.45
Total Assets,1107.31,994.27,446.36,366.03,348.45
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,82.34,475.82,312.14,8.07,10.79
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.00,8.32,9.99,0.00,0.00
CURRENT INVESTMENTS,,,,
