,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.23,12.34,12.29,12.25,12.20
Total Share Capital,13.23,12.34,12.29,12.25,12.20
Revaluation Reserves,0.87,0.91,0.94,0.98,1.02
Reserves and Surplus,111.96,184.26,268.22,265.49,253.90
Total Reserves and Surplus,112.83,185.17,269.16,266.47,254.92
Total Shareholders Funds,126.06,197.51,281.45,278.72,267.13
Equity Share Application Money,0.00,1.00,0.00,0.00,0.00
Minority Interest,60.22,18.68,16.20,37.49,37.73
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,137.13,128.88,58.65,88.99,100.48
Deferred Tax Liabilities [Net],12.38,12.38,12.45,12.54,11.58
Total Non-Current Liabilities,149.52,141.26,71.09,101.52,112.07
CURRENT LIABILITIES,,,,
Short Term Borrowings,47.90,50.54,153.67,157.11,144.97
Trade Payables,76.62,68.18,69.53,99.70,95.66
Other Current Liabilities,39.06,38.70,71.99,15.55,8.91
Short Term Provisions,0.00,0.00,0.00,3.07,14.03
Total Current Liabilities,163.57,157.42,295.19,275.44,263.57
Total Capital And Liabilities,499.37,515.87,663.93,693.17,680.49
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,217.55,244.63,285.53,277.37,271.85
Intangible Assets,5.64,7.66,10.14,13.14,14.82
Capital Work-In-Progress,0.75,0.00,0.00,19.37,14.80
Fixed Assets,223.94,252.30,295.67,309.88,301.47
Non-Current Investments,31.74,31.74,31.79,66.42,65.54
Long Term Loans And Advances,17.03,16.75,16.45,14.92,8.89
Other Non-Current Assets,0.10,0.14,2.59,2.50,3.02
Total Non-Current Assets,272.81,300.92,346.51,393.73,378.92
CURRENT ASSETS,,,,
Inventories,159.47,153.94,193.61,182.17,172.83
Trade Receivables,30.86,26.89,93.61,48.28,60.68
Cash And Cash Equivalents,4.38,4.65,5.00,14.65,11.21
Short Term Loans And Advances,20.78,19.49,15.43,22.42,22.95
OtherCurrentAssets,11.07,9.98,9.78,31.91,33.90
Total Current Assets,226.56,214.95,317.42,299.43,301.57
Total Assets,499.37,515.87,663.93,693.17,680.49
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,48.20,49.78,147.79,33.93,19.16
Other Earnings,4.73,4.54,14.59,11.89,5.37
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.00,2.00,2.00,2.00,2.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,31.74,31.72,31.79,66.42,65.54
CURRENT INVESTMENTS,,,,
