,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.88,15.88,15.87,15.87,15.87
Total Share Capital,15.88,15.88,15.87,15.87,15.87
Revaluation Reserves,1.83,0.00,0.00,0.00,0.00
Reserves and Surplus,950.28,995.76,979.86,914.98,863.93
Total Reserves and Surplus,952.10,995.76,979.86,914.98,863.93
Total Shareholders Funds,967.99,1011.63,995.74,930.85,879.80
Minority Interest,3.15,3.65,3.77,6.58,7.30
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,45.48,51.53,32.41,55.53,51.64
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,3.12
Other Long Term Liabilities,145.76,111.40,84.56,81.21,98.09
Long Term Provisions,21.31,17.78,16.31,20.05,18.55
Total Non-Current Liabilities,212.55,180.72,133.28,156.79,171.41
CURRENT LIABILITIES,,,,
Short Term Borrowings,305.80,296.39,262.50,237.12,298.14
Trade Payables,556.90,625.46,573.65,584.05,566.12
Other Current Liabilities,432.84,448.62,378.58,425.52,399.37
Short Term Provisions,70.48,58.29,64.44,60.01,69.61
Total Current Liabilities,1366.02,1428.76,1279.18,1306.71,1333.24
Total Capital And Liabilities,2549.70,2624.76,2411.97,2400.93,2391.75
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,487.22,498.60,463.76,457.62,414.07
Intangible Assets,77.42,72.36,78.87,75.62,75.77
Capital Work-In-Progress,7.04,12.08,9.93,16.64,42.89
Intangible Assets Under Development,0.00,0.00,0.47,0.00,0.00
Fixed Assets,571.68,583.04,553.04,549.88,532.73
Non-Current Investments,0.00,0.03,1.13,1.13,1.13
Deferred Tax Assets [Net],25.25,16.30,2.19,2.11,0.00
Long Term Loans And Advances,154.73,156.29,168.89,141.65,140.57
Other Non-Current Assets,141.78,110.70,65.02,75.38,102.85
Total Non-Current Assets,893.44,866.36,790.28,770.15,777.28
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,10.46,2.75,0.52
Inventories,370.45,338.70,274.05,360.32,360.28
Trade Receivables,654.39,787.71,679.46,564.41,514.12
Cash And Cash Equivalents,61.35,63.74,71.66,69.29,35.66
Short Term Loans And Advances,186.23,147.51,215.32,216.03,287.90
OtherCurrentAssets,383.86,420.74,370.74,417.99,415.98
Total Current Assets,1656.27,1758.40,1621.69,1630.78,1614.47
Total Assets,2549.70,2624.76,2411.97,2400.93,2391.75
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,363.01,529.01,515.51,490.39,580.09
BONUS DETAILS,,,,
Bonus Equity Share Capital,13.27,13.27,13.27,13.27,13.27
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.00,0.03,1.13,1.13,1.13
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,10.46,2.75,0.52
