,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1290.27,1405.08,1385.89,1437.11,1377.25
Less: Excise/Sevice Tax/Other Levies,88.86,93.15,90.24,95.89,71.98
Revenue From Operations [Net],1201.41,1311.93,1295.65,1341.22,1305.27
Other Operating Revenues,108.10,142.71,157.90,123.41,132.77
Total Operating Revenues,1309.51,1454.64,1453.55,1464.63,1438.04
Other Income,28.23,37.62,40.77,34.83,31.72
Total Revenue,1337.74,1492.26,1494.32,1499.46,1469.76
EXPENSES,,,,
Cost Of Materials Consumed,828.81,942.41,984.40,954.31,887.47
Purchase Of Stock-In Trade,1.73,3.39,3.70,3.78,3.56
Changes In Inventories Of FG/WIP And Stock-In Trade,-7.05,26.13,-53.62,25.64,-9.15
Employee Benefit Expenses,140.56,127.60,112.33,115.33,120.51
Finance Costs,191.98,147.74,94.84,64.82,70.53
Depreciation And Amortisation Expenses,44.37,28.59,24.61,23.12,27.19
Other Expenses,256.08,283.84,307.39,274.01,261.97
Total Expenses,1456.48,1559.70,1473.65,1461.01,1362.08
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-118.74,-67.44,20.67,38.45,107.68
Exceptional Items,268.98,199.61,104.21,58.71,93.37
Profit/Loss Before Tax,150.24,132.17,124.88,97.16,201.05
Tax Expenses-Continued Operations,,,,
Current Tax,9.96,4.23,0.09,2.31,17.60
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,17.60
Deferred Tax,-17.02,-20.87,5.10,-1.37,-0.17
Tax For Earlier Years,0.00,0.00,0.00,-0.52,-0.34
Total Tax Expenses,-7.06,-16.64,5.19,0.42,-0.51
Profit/Loss After Tax And Before ExtraOrdinary Items,157.30,148.81,119.69,96.74,201.56
Profit/Loss From Continuing Operations,157.30,148.81,119.69,96.74,201.56
Profit/Loss For The Period,157.30,148.81,119.69,96.74,201.56
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.68,4.43,3.56,2.96,6.35
Diluted EPS (Rs.),4.68,4.43,3.56,2.96,6.35
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,255.49,348.01,384.49,311.69,422.53
Indigenous Raw Materials,573.32,594.40,599.91,642.62,464.94
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.93,1.80,2.64,2.30,2.93
Indigenous Stores And Spares,8.47,5.30,5.23,7.20,7.25
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,58.80,58.80,58.71,58.69,55.64
Tax On Dividend,11.97,11.97,9.98,9.52,9.03
Equity Dividend Rate (%),175.00,175.00,175.00,175.00,175.00
