,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,723.08,723.08,723.08,723.08,361.54
Total Share Capital,723.08,723.08,723.08,723.08,361.54
Reserves and Surplus,26435.61,21744.40,18735.68,15910.94,14552.32
Total Reserves and Surplus,26435.61,21744.40,18735.68,15910.94,14552.32
Total Shareholders Funds,27158.69,22467.48,19458.76,16634.02,14913.86
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,13685.69,11737.01,11808.36,5508.37,2159.09
Deferred Tax Liabilities [Net],2228.90,1708.26,1360.90,1655.72,1400.56
Other Long Term Liabilities,60.73,70.03,60.74,60.82,55.96
Long Term Provisions,1156.84,1108.60,1157.31,435.06,409.96
Total Non-Current Liabilities,17132.16,14623.90,14387.31,7659.97,4025.57
CURRENT LIABILITIES,,,,
Short Term Borrowings,23.96,40.27,8183.70,18058.42,19087.35
Trade Payables,8430.79,12216.41,12034.96,8783.11,12789.91
Other Current Liabilities,20217.97,16805.21,15694.09,13533.62,13442.59
Short Term Provisions,3025.84,3575.61,2668.59,2318.25,1347.70
Total Current Liabilities,31698.56,32637.50,38581.34,42693.40,46667.55
Total Capital And Liabilities,75989.41,69728.88,72427.41,66987.39,65606.98
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,23377.80,20226.06,18968.83,16624.03,16536.24
Intangible Assets,89.99,89.00,70.68,66.38,76.14
Capital Work-In-Progress,12402.75,7640.61,3040.03,2417.21,1116.53
Intangible Assets Under Development,215.18,25.07,25.07,2.53,2.53
Fixed Assets,36085.72,27980.74,22104.61,19110.15,17731.44
Non-Current Investments,7875.58,7302.05,7238.10,6942.10,4970.29
Long Term Loans And Advances,3864.84,4077.17,3266.66,2528.40,3458.97
Other Non-Current Assets,87.70,83.46,166.14,16.93,0.95
Total Non-Current Assets,47913.84,39443.42,32775.51,28597.58,26161.65
CURRENT ASSETS,,,,
Current Investments,5098.11,5089.09,4608.79,5160.90,5947.13
Inventories,13696.28,14457.85,19071.13,16690.37,15948.06
Trade Receivables,2165.02,2607.67,4080.16,4025.13,6378.34
Cash And Cash Equivalents,2067.35,1360.20,203.76,2328.86,978.85
Short Term Loans And Advances,1030.81,748.39,941.35,1244.98,787.34
OtherCurrentAssets,4018.00,6022.26,10746.71,8939.57,9405.61
Total Current Assets,28075.57,30285.46,39651.90,38389.81,39445.33
Total Assets,75989.41,69728.88,72427.41,66987.39,65606.98
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,15456.70,18904.19,17397.99,11467.93,9589.30
CIF VALUE OF IMPORTS,,,,
Raw Materials,43690.17,72139.49,85221.96,76391.33,68784.29
Stores/ Spares And Loose Tools,100.33,77.28,124.83,152.35,53.95
Capital Goods,1238.41,432.75,268.84,266.72,148.29
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,5672.40,8087.05,5856.01,5082.97,6073.72
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,7089.97,12364.27,19122.06,18455.61,19315.61
Other Earnings,47.98,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,638.54,638.54,638.54,638.54,277.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,4563.80,3535.38,2866.35,2820.86,3452.32
Non-Current Investments Unquoted Book Value,7183.57,6610.04,6546.09,6250.09,4278.28
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,5091.67,5104.33,4608.79,5160.90,5947.13
Current Investments Unquoted Book Value,20.00,-,-,-,-
