,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2172.45,2131.10,2205.70,2042.40,2057.40
Less: Excise/Sevice Tax/Other Levies,116.06,112.42,111.82,100.03,88.87
Revenue From Operations [Net],2056.39,2018.68,2093.88,1942.37,1968.53
Other Operating Revenues,27.96,31.49,31.46,29.03,26.47
Total Operating Revenues,2084.34,2050.17,2125.34,1971.41,1995.00
Other Income,33.14,26.19,22.02,13.04,12.67
Total Revenue,2117.48,2076.36,2147.36,1984.45,2007.67
EXPENSES,,,,
Cost Of Materials Consumed,604.14,611.94,677.74,606.92,632.87
Purchase Of Stock-In Trade,118.69,94.50,88.49,83.95,76.66
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.08,11.19,-21.16,21.86,-64.49
Employee Benefit Expenses,271.52,275.44,289.96,262.73,234.36
Finance Costs,22.73,25.34,28.18,27.21,25.00
Depreciation And Amortisation Expenses,94.44,100.37,91.07,71.09,56.93
Other Expenses,762.17,793.67,838.78,758.76,726.08
Total Expenses,1873.60,1912.45,1993.06,1832.51,1687.40
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,243.88,163.91,154.30,151.94,320.27
Exceptional Items,0.00,56.50,0.00,0.00,2.43
Profit/Loss Before Tax,243.88,220.41,154.30,151.94,322.70
Tax Expenses-Continued Operations,,,,
Current Tax,93.19,89.10,59.52,60.65,89.46
Deferred Tax,-3.66,-6.94,-0.33,1.28,1.33
Total Tax Expenses,89.53,82.16,59.19,61.93,90.79
Profit/Loss After Tax And Before ExtraOrdinary Items,154.35,138.25,95.11,90.01,231.91
Profit/Loss From Continuing Operations,154.35,138.25,95.11,90.01,231.91
Profit/Loss For The Period,154.35,138.25,95.11,90.01,231.91
Minority Interest,-11.56,-5.65,-3.60,-0.23,-13.73
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,0.00,1.12
Consolidated Profit/Loss After MI And Associates,142.79,132.60,91.50,89.78,219.30
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.00,7.00,5.00,5.00,12.00
Diluted EPS (Rs.),8.00,7.00,5.00,5.00,12.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,28.26,23.53,23.46,23.44,37.48
Tax On Dividend,3.98,2.88,4.46,3.53,5.15
