,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],87.85,84.63,83.65,111.70,93.29
Revenue From Operations [Net],87.85,84.63,83.65,111.70,93.29
Total Operating Revenues,87.85,84.63,83.65,111.70,93.29
Other Income,5.61,10.65,8.73,31.17,1.68
Total Revenue,93.46,95.28,92.38,142.87,94.97
EXPENSES,,,,
Operating And Direct Expenses,12.04,11.53,10.74,13.20,10.77
Employee Benefit Expenses,18.35,19.67,17.78,26.11,22.09
Finance Costs,6.11,7.00,7.34,17.32,4.27
Depreciation And Amortisation Expenses,4.00,4.40,4.12,15.99,5.37
Other Expenses,46.80,43.71,45.88,68.57,50.66
Total Expenses,87.30,86.30,85.86,141.19,93.16
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,6.16,8.98,6.52,1.68,1.81
Exceptional Items,1.32,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,7.48,8.98,6.52,1.68,1.81
Tax Expenses-Continued Operations,,,,
Current Tax,1.53,1.83,0.00,0.39,0.95
Less: MAT Credit Entitlement,1.53,1.83,0.00,0.39,0.00
Deferred Tax,0.00,0.00,-4.41,0.25,-0.34
Total Tax Expenses,0.00,0.00,-4.41,0.25,0.61
Profit/Loss After Tax And Before ExtraOrdinary Items,7.48,8.98,10.93,1.43,1.20
Profit/Loss From Continuing Operations,7.48,8.98,10.93,1.43,1.20
Profit Loss From Discontinuing Operations,0.00,0.00,-37.86,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,-37.86,0.00,0.00
Profit/Loss For The Period,7.48,8.98,-26.93,1.43,1.20
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.75,3.30,-9.89,0.52,0.44
Diluted EPS (Rs.),2.75,3.30,-9.89,0.52,0.44
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,12.04,11.53,10.74,11.81,10.77
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
