,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],624.77,525.66,443.42,380.01,334.56
Less: Excise/Sevice Tax/Other Levies,64.80,52.48,45.57,39.25,29.93
Revenue From Operations [Net],559.97,473.17,397.86,340.76,304.63
Other Operating Revenues,0.96,1.57,1.40,0.79,1.07
Total Operating Revenues,560.93,474.75,399.26,341.55,305.70
Other Income,22.76,30.34,4.26,2.15,7.57
Total Revenue,583.69,505.08,403.52,343.69,313.27
EXPENSES,,,,
Cost Of Materials Consumed,343.53,293.59,225.14,185.31,177.07
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.34,-3.78,-2.71,8.63,-6.96
Employee Benefit Expenses,53.07,48.34,38.37,35.04,28.35
Finance Costs,8.45,12.29,14.91,18.16,23.89
Depreciation And Amortisation Expenses,13.40,15.04,12.57,11.73,12.11
Other Expenses,71.76,70.46,58.02,48.63,43.51
Total Expenses,488.87,435.94,346.29,307.49,277.97
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,94.82,69.14,57.23,36.21,35.30
Profit/Loss Before Tax,94.82,69.14,57.23,36.21,35.30
Tax Expenses-Continued Operations,,,,
Current Tax,24.74,14.75,15.79,13.40,11.59
Less: MAT Credit Entitlement,0.00,0.75,0.00,0.00,0.00
Deferred Tax,-0.65,0.18,-2.44,1.43,-3.24
Tax For Earlier Years,-0.08,0.00,0.00,0.00,0.00
Total Tax Expenses,24.01,14.18,13.35,14.83,8.35
Profit/Loss After Tax And Before ExtraOrdinary Items,70.81,54.97,43.88,21.38,26.95
Profit/Loss From Continuing Operations,70.81,54.97,43.88,21.38,26.95
Profit/Loss For The Period,70.81,54.97,43.88,21.38,26.95
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.16,4.16,3.32,1.63,3.27
Diluted EPS (Rs.),5.16,4.13,3.30,1.59,2.00
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,138.62,143.14,97.64,52.89,85.21
Indigenous Raw Materials,193.53,150.46,127.50,132.41,91.87
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,21.69,14.95,15.00,8.00,0.00
Preference Share Dividend,0.00,0.00,0.00,1.80,5.40
Tax On Dividend,4.42,0.00,0.00,1.59,0.00
Equity Dividend Rate (%),15.00,11.00,113.00,154.00,0.00
