,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1172.37,1163.57,1229.67,1027.16,740.41
Less: Excise/Sevice Tax/Other Levies,43.02,39.75,43.62,33.62,27.58
Revenue From Operations [Net],1129.35,1123.82,1186.05,993.54,712.83
Other Operating Revenues,37.06,26.23,5.45,6.31,0.00
Total Operating Revenues,1166.41,1150.05,1191.50,999.85,712.83
Other Income,21.56,16.00,19.75,14.07,29.38
Total Revenue,1187.97,1166.05,1211.25,1013.92,742.21
EXPENSES,,,,
Cost Of Materials Consumed,916.54,899.44,824.69,817.70,598.01
Changes In Inventories Of FG/WIP And Stock-In Trade,-214.93,-72.41,86.14,-131.01,-89.73
Employee Benefit Expenses,74.90,74.65,65.16,53.41,41.03
Finance Costs,163.17,78.01,75.64,65.55,50.25
Depreciation And Amortisation Expenses,113.39,50.58,49.30,72.80,41.82
Other Expenses,87.49,135.49,113.76,107.56,100.19
Less: Amounts Transfer To Capital Accounts,0.00,0.00,6.05,0.00,0.00
Total Expenses,1140.56,1165.76,1208.64,986.01,741.57
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,47.41,0.29,2.61,27.91,0.64
Exceptional Items,0.00,0.00,0.00,-8.92,0.00
Profit/Loss Before Tax,47.41,0.29,2.61,18.99,0.64
Tax Expenses-Continued Operations,,,,
Current Tax,10.17,0.09,0.62,3.79,0.25
Less: MAT Credit Entitlement,10.17,-12.58,0.62,3.79,-0.92
Deferred Tax,-10.99,-13.87,-0.56,0.62,1.96
Tax For Earlier Years,0.00,0.00,0.12,0.00,-3.41
Total Tax Expenses,-10.99,-1.20,-0.44,0.62,-0.28
Profit/Loss After Tax And Before ExtraOrdinary Items,58.40,1.49,3.05,18.37,0.92
Profit/Loss From Continuing Operations,58.40,1.49,3.05,18.37,0.92
Profit/Loss For The Period,58.40,1.49,3.05,18.37,0.92
Consolidated Profit/Loss After MI And Associates,58.40,1.49,3.05,18.37,0.92
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.00,0.00,0.00,2.00,0.00
Diluted EPS (Rs.),7.00,0.00,0.00,2.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.86,0.00,0.00,2.02,0.00
Tax On Dividend,0.99,0.00,0.00,0.35,0.00
