,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],44.77,65.46,59.94,110.18,111.22
Revenue From Operations [Net],44.77,65.46,59.94,110.18,111.22
Total Operating Revenues,44.77,65.46,59.94,110.18,111.22
Other Income,0.59,0.52,4.86,1.03,2.69
Total Revenue,45.36,65.98,64.80,111.21,113.91
EXPENSES,,,,
Operating And Direct Expenses,24.70,39.39,61.08,82.13,82.80
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,0.00,0.00,0.08
Employee Benefit Expenses,4.98,7.08,6.93,9.78,8.11
Finance Costs,0.30,0.03,-3.56,0.30,2.15
Depreciation And Amortisation Expenses,7.63,6.89,7.04,6.80,4.35
Other Expenses,8.63,7.00,9.31,9.84,15.51
Total Expenses,46.25,60.40,80.80,108.85,112.98
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-0.89,5.59,-16.00,2.36,0.93
Exceptional Items,0.00,-2.02,0.00,0.00,-7.30
Profit/Loss Before Tax,-0.89,3.57,-16.00,2.36,-6.37
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,-0.01,0.00,0.08
Deferred Tax,-0.70,-1.65,-0.58,-3.67,2.70
Total Tax Expenses,-0.70,-1.65,-0.59,-3.67,2.79
Profit/Loss After Tax And Before ExtraOrdinary Items,-0.18,5.22,-15.41,6.03,-9.16
Profit/Loss From Continuing Operations,-0.18,5.22,-15.41,6.03,-9.16
Profit/Loss For The Period,-0.18,5.22,-15.41,6.03,-9.16
Consolidated Profit/Loss After MI And Associates,-0.18,5.22,-15.41,6.03,-9.16
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,0.00,-1.00,0.00,0.00
Diluted EPS (Rs.),0.00,0.00,-1.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
