,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,53.72,50.54
Preference Share Capital,0.00,0.00
Total Share Capital,53.72,50.54
Revaluation Reserves,0.00,0.00
Reserves and Surplus,311.89,225.84
Total Reserves and Surplus,311.89,225.84
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,365.61,276.37
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,36.01
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,0.00,0.00
Deferred Tax Liabilities [Net],0.00,0.00
Other Long Term Liabilities,5.84,6.38
Long Term Provisions,6.82,3.16
Total Non-Current Liabilities,12.66,9.54
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,0.00,0.00
Trade Payables,2.02,0.84
Other Current Liabilities,10.40,4.82
Short Term Provisions,18.98,1.65
Total Current Liabilities,31.41,7.30
Total Capital And Liabilities,409.67,329.22
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,151.36,149.59
Intangible Assets,0.89,1.07
Capital Work-In-Progress,1.02,5.04
Intangible Assets Under Development,0.38,0.52
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,153.64,156.22
Non-Current Investments,1.62,1.62
Deferred Tax Assets [Net],2.56,0.87
Long Term Loans And Advances,10.60,14.50
Other Non-Current Assets,0.00,0.00
Total Non-Current Assets,275.27,218.55
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,91.63,84.30
Inventories,10.72,7.37
Trade Receivables,7.51,4.91
Cash And Cash Equivalents,10.30,5.08
Short Term Loans And Advances,7.70,7.53
OtherCurrentAssets,6.56,1.49
Total Current Assets,134.40,110.67
Total Assets,409.67,329.22
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,46.71,46.24
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00,0.00
Non-Current Investments Unquoted Book Value,1.62,1.62
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,93.75,85.76
Current Investments Unquoted Book Value,0.00,0.00
