,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,25.70,25.70,20.09,16.74,16.74
Preference Share Capital,2.50,5.35,5.35,5.45,2.50
Total Share Capital,28.20,31.05,25.45,22.19,19.24
Reserves and Surplus,667.86,820.01,713.59,582.77,334.53
Total Reserves and Surplus,667.86,820.01,713.59,582.77,334.53
Money Received Against Share Warrants,0.00,0.00,9.25,0.00,0.00
Total Shareholders Funds,696.06,851.06,748.29,604.96,353.77
Preference Shares Issued By Subsidiary Companies,2.85,0.00,0.00,0.00,0.00
Minority Interest,32.80,73.50,81.78,83.36,25.86
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,3510.64,3141.25,2006.73,1423.52,978.19
Deferred Tax Liabilities [Net],0.18,0.14,0.96,11.14,10.98
Long Term Provisions,16.55,21.39,14.18,4.23,1.85
Total Non-Current Liabilities,3527.38,3162.79,2021.86,1438.89,991.03
CURRENT LIABILITIES,,,,
Short Term Borrowings,1018.77,707.09,842.95,726.42,508.09
Trade Payables,127.97,157.87,297.93,341.91,189.96
Other Current Liabilities,543.29,615.20,610.74,481.51,346.05
Short Term Provisions,4.80,37.49,45.94,9.37,14.09
Total Current Liabilities,1694.83,1517.65,1797.57,1559.21,1058.19
Total Capital And Liabilities,5953.92,5605.00,4649.50,3686.43,2428.85
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,267.72,297.58,310.38,327.49,306.15
Intangible Assets,903.91,942.70,978.30,766.13,228.45
Capital Work-In-Progress,6.69,14.94,0.00,3.13,5.84
Intangible Assets Under Development,2520.42,2254.35,1563.75,792.57,592.82
Fixed Assets,3698.74,3509.58,2852.42,1889.32,1133.26
Non-Current Investments,110.63,92.35,86.13,86.37,10.37
Deferred Tax Assets [Net],0.00,8.66,1.48,0.00,0.00
Long Term Loans And Advances,393.61,304.46,20.36,15.36,17.29
Other Non-Current Assets,16.68,0.00,0.16,1.98,18.35
Total Non-Current Assets,4219.67,3915.05,2960.55,1993.03,1179.26
CURRENT ASSETS,,,,
Current Investments,2.31,2.55,1.90,11.88,4.94
Inventories,84.58,130.34,244.53,230.27,201.57
Trade Receivables,1179.27,1034.05,925.07,839.60,595.93
Cash And Cash Equivalents,47.27,111.13,142.26,198.89,106.90
Short Term Loans And Advances,256.82,225.27,375.19,412.75,340.25
OtherCurrentAssets,164.00,186.61,0.00,0.00,0.00
Total Current Assets,1734.25,1689.95,1688.95,1693.40,1249.59
Total Assets,5953.92,5605.00,4649.50,3686.43,2428.85
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,73.86,93.55,142.00,1207.15,1707.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,7.50,7.50,7.50,7.50,7.50
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,110.86,92.58,86.13,86.37,10.37
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,2.31,2.55,1.90,11.88,4.94
