,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,20.15,20.15,20.15,20.15,20.15
Preference Share Capital,40.00,40.00,0.00,0.00,0.00
Total Share Capital,60.15,60.15,20.15,20.15,20.15
Revaluation Reserves,143.06,143.06,0.00,0.00,0.00
Reserves and Surplus,-44.59,-32.76,136.94,150.47,161.61
Total Reserves and Surplus,98.46,110.29,136.94,150.47,161.61
Total Shareholders Funds,158.61,170.44,157.09,170.62,181.75
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,27.71,40.00,32.65,33.33,41.67
Long Term Provisions,0.19,0.14,0.11,0.16,0.18
Total Non-Current Liabilities,27.91,40.14,32.76,33.50,41.84
CURRENT LIABILITIES,,,,
Short Term Borrowings,21.11,14.08,28.74,41.47,57.37
Trade Payables,14.44,20.46,11.31,19.58,9.42
Other Current Liabilities,17.18,24.72,29.48,21.17,14.58
Short Term Provisions,3.74,5.03,0.80,0.61,0.29
Total Current Liabilities,56.46,64.29,70.33,82.83,81.66
Total Capital And Liabilities,242.98,274.87,260.18,286.94,305.26
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,165.63,167.98,171.03,170.23,170.81
Intangible Assets,0.01,0.03,0.06,0.10,0.14
Capital Work-In-Progress,0.00,0.00,0.16,2.54,2.65
Fixed Assets,165.64,168.01,171.25,172.87,173.60
Deferred Tax Assets [Net],0.00,0.00,0.00,4.39,4.80
Long Term Loans And Advances,0.96,2.66,2.91,0.62,0.51
Other Non-Current Assets,40.80,0.00,0.00,0.00,0.00
Total Non-Current Assets,207.40,170.67,174.16,177.89,178.91
CURRENT ASSETS,,,,
Inventories,13.22,38.78,19.60,36.33,37.43
Trade Receivables,5.76,11.91,12.11,16.89,10.88
Cash And Cash Equivalents,1.51,2.82,1.82,2.15,22.85
Short Term Loans And Advances,4.04,2.82,3.47,4.68,5.98
OtherCurrentAssets,11.05,47.87,49.03,49.00,49.21
Total Current Assets,35.58,104.20,86.02,109.06,126.35
Total Assets,242.98,274.87,260.18,286.94,305.26
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,171.92,114.93,147.67,204.25,229.90
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,0.00,0.00,1.34,0.88,0.86
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.01,0.01,0.00,0.02,0.02
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
