,Mar 16,Mar 15,Mar 14,Mar 13,Mar 10
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,19.47,19.47,19.47,14.22,0.17
Total Share Capital,19.47,19.47,19.47,14.22,0.17
Reserves and Surplus,42.07,29.73,23.41,3.96,2.38
Total Reserves and Surplus,42.07,29.73,23.41,3.96,2.38
Money Received Against Share Warrants,4.06,0.00,0.00,0.00,0.00
Total Shareholders Funds,65.60,49.20,42.88,18.18,2.55
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,7.82,9.10,9.21,64.47,8.57
Deferred Tax Liabilities [Net],0.00,0.00,-0.27,0.00,0.01
Other Long Term Liabilities,5.68,2.39,2.17,0.00,0.00
Total Non-Current Liabilities,13.50,11.49,11.11,64.47,8.58
CURRENT LIABILITIES,,,,
Short Term Borrowings,23.36,50.10,47.41,0.00,0.00
Trade Payables,8.57,32.39,20.48,0.00,3.13
Other Current Liabilities,1.18,2.39,1.78,71.63,0.48
Short Term Provisions,8.29,12.45,8.07,5.63,0.37
Total Current Liabilities,41.39,97.33,77.74,77.25,3.97
Total Capital And Liabilities,120.49,158.02,131.72,159.90,15.10
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,11.79,10.30,9.08,8.91,1.97
Capital Work-In-Progress,0.00,0.20,0.23,0.00,0.00
Fixed Assets,11.79,10.50,9.31,8.91,1.97
Non-Current Investments,1.78,1.78,1.59,0.00,0.00
Deferred Tax Assets [Net],0.44,0.30,0.00,0.00,0.00
Total Non-Current Assets,14.01,12.58,10.91,8.91,1.97
CURRENT ASSETS,,,,
Inventories,47.09,68.67,59.54,60.80,5.83
Trade Receivables,43.97,63.69,41.38,83.54,6.70
Cash And Cash Equivalents,0.20,2.87,13.61,1.22,0.04
Short Term Loans And Advances,5.88,1.04,0.42,0.12,0.24
OtherCurrentAssets,9.34,9.16,5.88,5.31,0.33
Total Current Assets,106.48,145.44,120.82,150.99,13.13
Total Assets,120.49,158.02,131.72,159.90,15.10
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,32.50,2.04,2.00,0.00,0.00
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,10.17,1.69,-
Other Earnings,7.19,11.50,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,1.78,1.78,1.59,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
