,Mar 16,Mar 15,Mar 14,Mar 13,Dec 11
,12 mths,12 mths,12 mths,15 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2554.87,2271.52,1936.19,2166.36,1491.34
Revenue From Operations [Net],2554.87,2271.52,1936.19,2166.36,1491.34
Other Operating Revenues,9.67,0.63,2.09,5.35,4.04
Total Operating Revenues,2564.54,2272.15,1938.28,2171.71,1495.38
Other Income,30.18,24.63,37.70,39.99,21.74
Total Revenue,2594.72,2296.78,1975.98,2211.70,1517.12
EXPENSES,,,,
Operating And Direct Expenses,1373.34,1517.98,1327.82,1410.70,1001.52
Employee Benefit Expenses,500.90,321.60,266.58,300.19,192.30
Finance Costs,35.53,11.21,0.03,0.01,0.00
Depreciation And Amortisation Expenses,82.07,43.60,27.29,34.72,21.78
Other Expenses,308.56,208.33,169.76,191.99,121.71
Total Expenses,2300.40,2102.72,1791.48,1937.61,1337.31
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,294.32,194.06,184.50,274.09,179.81
Profit/Loss Before Tax,294.32,194.06,184.50,274.09,179.81
Tax Expenses-Continued Operations,,,,
Current Tax,104.60,72.62,60.90,86.78,56.97
Deferred Tax,-3.25,-5.74,2.67,-3.40,0.06
Tax For Earlier Years,0.00,0.00,-0.09,0.00,0.00
Total Tax Expenses,101.35,66.88,63.48,83.38,57.03
Profit/Loss After Tax And Before ExtraOrdinary Items,192.97,127.18,121.02,190.71,122.78
Profit/Loss From Continuing Operations,192.97,127.18,121.02,190.71,122.78
Profit/Loss For The Period,192.97,127.18,121.02,190.71,122.78
Minority Interest,-0.61,0.00,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,0.39,2.15,1.58,2.57,1.41
Consolidated Profit/Loss After MI And Associates,192.75,129.33,122.60,193.28,124.19
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),81.00,55.00,52.00,81.00,52.00
Diluted EPS (Rs.),81.00,55.00,52.00,81.00,52.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,71.18,47.46,118.64,168.47,4.75
Tax On Dividend,14.70,77.74,20.91,28.63,0.77
