,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],65.46,82.44,87.44,79.36,81.45
Less: Excise/Sevice Tax/Other Levies,5.50,6.72,5.94,6.47,7.26
Revenue From Operations [Net],59.97,75.72,81.50,72.89,74.19
Other Operating Revenues,0.74,1.00,0.74,0.52,2.84
Total Operating Revenues,60.70,76.72,82.23,73.41,77.02
Other Income,0.00,0.00,0.06,0.99,0.00
Total Revenue,60.70,76.72,82.29,74.40,77.02
EXPENSES,,,,
Cost Of Materials Consumed,25.62,38.72,44.19,40.25,43.28
Purchase Of Stock-In Trade,10.49,13.12,13.14,14.55,1.44
Changes In Inventories Of FG/WIP And Stock-In Trade,2.54,-0.50,0.03,-5.49,7.50
Employee Benefit Expenses,8.33,8.69,8.32,7.55,6.63
Finance Costs,3.72,3.71,4.14,4.90,4.28
Depreciation And Amortisation Expenses,2.29,2.45,2.40,2.18,1.53
Other Expenses,5.49,7.45,7.65,8.30,9.34
Total Expenses,58.49,73.64,79.87,72.23,74.01
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,2.22,3.08,2.43,2.17,3.01
Profit/Loss Before Tax,2.22,3.08,2.43,2.17,3.01
Tax Expenses-Continued Operations,,,,
Current Tax,0.75,0.65,0.50,0.46,0.61
Less: MAT Credit Entitlement,0.00,-0.28,0.28,0.43,0.19
Deferred Tax,0.13,0.18,0.70,0.66,0.45
Total Tax Expenses,0.87,1.11,0.93,0.69,0.87
Profit/Loss After Tax And Before ExtraOrdinary Items,1.34,1.98,1.50,1.48,2.14
Profit/Loss From Continuing Operations,1.34,1.98,1.50,1.48,2.14
Profit/Loss For The Period,1.34,1.98,1.50,1.48,2.14
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.46,0.67,0.51,0.50,1.66
Diluted EPS (Rs.),0.46,0.67,0.51,0.50,1.66
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
