,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],234.62,239.13,237.53,189.76,194.38
Less: Excise/Sevice Tax/Other Levies,5.24,5.02,4.66,3.00,2.76
Revenue From Operations [Net],229.38,234.11,232.87,186.76,191.62
Total Operating Revenues,229.38,234.11,232.87,186.76,191.62
Other Income,1.43,1.52,2.26,3.23,5.32
Total Revenue,230.81,235.63,235.13,189.99,196.94
EXPENSES,,,,
Cost Of Materials Consumed,103.89,76.55,67.89,45.57,45.48
Purchase Of Stock-In Trade,0.00,22.65,31.85,25.92,39.99
Operating And Direct Expenses,16.31,16.11,14.49,12.73,10.46
Changes In Inventories Of FG/WIP And Stock-In Trade,-4.34,-0.19,-1.33,2.36,-3.99
Employee Benefit Expenses,22.49,24.52,23.08,20.46,18.61
Finance Costs,20.59,21.30,24.88,21.01,20.92
Depreciation And Amortisation Expenses,1.76,1.82,1.47,1.85,1.89
Other Expenses,59.72,57.78,54.39,46.06,47.10
Total Expenses,220.42,220.54,216.72,175.96,180.44
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,10.39,15.09,18.41,14.03,16.50
Profit/Loss Before Tax,10.39,15.09,18.41,14.03,16.50
Tax Expenses-Continued Operations,,,,
Current Tax,3.65,5.54,6.54,2.80,5.41
Less: MAT Credit Entitlement,0.00,0.00,0.00,2.76,0.00
Deferred Tax,0.13,-2.61,-0.02,4.25,0.06
Other Direct Taxes,0.00,0.02,0.04,0.04,0.05
Tax For Earlier Years,0.22,0.33,0.33,0.37,0.54
Total Tax Expenses,4.00,3.28,6.88,4.69,6.06
Profit/Loss After Tax And Before ExtraOrdinary Items,6.39,11.81,11.53,9.34,10.45
Profit/Loss From Continuing Operations,6.39,11.81,11.53,9.34,10.45
Profit/Loss For The Period,6.39,11.81,11.53,9.34,10.45
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.91,9.08,8.87,7.18,8.03
Diluted EPS (Rs.),4.91,9.08,8.87,7.18,8.03
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,17.59,37.38,36.86,24.15,24.56
Indigenous Raw Materials,23.87,25.33,18.23,11.66,9.24
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.95,2.60,2.60,1.95,1.95
Tax On Dividend,0.40,0.53,0.44,0.33,0.32
Equity Dividend Rate (%),15.00,20.00,20.00,15.00,15.00
