,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,60.00,60.00,60.00,60.00,60.00
Total Share Capital,60.00,60.00,60.00,60.00,60.00
Reserves and Surplus,-2344.90,-1882.67,-2412.17,-1566.82,-1177.59
Total Reserves and Surplus,-2344.90,-1882.67,-2412.17,-1566.82,-1177.59
Total Shareholders Funds,-2284.90,-1822.67,-2352.17,-1506.82,-1117.59
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,176.28,0.00,0.00,0.00
Other Long Term Liabilities,1137.69,1167.07,1155.21,1156.70,1122.58
Long Term Provisions,103.71,101.46,100.82,74.26,67.03
Total Non-Current Liabilities,1241.40,1444.81,1256.03,1230.96,1189.61
CURRENT LIABILITIES,,,,
Short Term Borrowings,2624.70,2313.12,2473.06,3616.03,3845.72
Trade Payables,646.97,726.65,304.56,913.55,2230.24
Other Current Liabilities,2610.54,1994.69,1634.02,218.99,321.57
Short Term Provisions,19.16,18.91,16.59,29.34,47.48
Total Current Liabilities,5901.37,5053.37,4428.23,4777.91,6445.01
Total Capital And Liabilities,4857.87,4675.51,3332.09,4502.05,6517.03
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,949.85,964.46,68.89,65.08,59.97
Intangible Assets,0.03,0.00,0.04,0.07,0.07
Capital Work-In-Progress,0.48,0.39,0.86,8.69,9.87
Fixed Assets,950.36,964.85,69.79,73.84,69.91
Non-Current Investments,0.04,0.24,0.33,0.33,0.41
Deferred Tax Assets [Net],73.01,73.01,73.01,73.01,73.01
Long Term Loans And Advances,22.83,23.59,33.08,114.97,38.10
Other Non-Current Assets,1094.14,1111.66,1060.99,1350.48,708.88
Total Non-Current Assets,2140.38,2173.35,1237.20,1612.63,890.31
CURRENT ASSETS,,,,
Inventories,0.42,5.52,1.05,43.58,558.52
Trade Receivables,2641.09,2425.35,1968.51,2289.81,4207.18
Cash And Cash Equivalents,12.97,10.55,63.71,255.35,233.75
Short Term Loans And Advances,41.32,39.05,34.26,41.65,304.41
OtherCurrentAssets,21.69,21.69,27.36,259.03,322.86
Total Current Assets,2717.49,2502.16,2094.89,2889.42,5626.72
Total Assets,4857.87,4675.51,3332.09,4502.05,6517.03
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,4408.81,4292.74,3197.52,3114.01,4207.05
Other Earnings,0.89,0.00,0.00,13.63,3.42
BONUS DETAILS,,,,
Bonus Equity Share Capital,58.00,58.00,58.00,58.00,58.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.04,0.24,0.33,0.33,0.41
CURRENT INVESTMENTS,,,,
