,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.44,11.44,11.44,11.44,11.44
Total Share Capital,11.44,11.44,11.44,11.44,11.44
Reserves and Surplus,908.05,940.45,942.56,930.56,803.55
Total Reserves and Surplus,908.05,940.45,942.56,930.56,803.55
Total Shareholders Funds,919.49,951.89,954.00,941.99,814.99
Equity Share Application Money,1.10,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,671.75,272.17,242.55,44.95,51.40
Deferred Tax Liabilities [Net],63.91,94.22,94.91,91.45,88.42
Other Long Term Liabilities,0.00,0.00,9.09,9.76,17.17
Long Term Provisions,3.34,3.10,2.64,2.21,1.88
Total Non-Current Liabilities,738.99,369.49,349.19,148.38,158.88
CURRENT LIABILITIES,,,,
Short Term Borrowings,718.03,908.43,781.16,367.62,374.27
Trade Payables,132.31,62.05,64.94,131.21,92.37
Other Current Liabilities,210.44,65.57,75.30,78.40,99.20
Short Term Provisions,100.09,47.12,55.98,47.15,23.01
Total Current Liabilities,1160.87,1083.16,977.38,624.37,588.85
Total Capital And Liabilities,2820.45,2404.55,2280.58,1714.75,1562.72
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1138.10,916.88,631.72,668.60,685.89
Capital Work-In-Progress,15.11,21.60,267.85,32.51,23.10
Fixed Assets,1153.21,938.48,899.57,701.11,709.00
Non-Current Investments,0.38,0.35,0.49,0.44,0.67
Long Term Loans And Advances,103.97,94.73,97.22,99.27,93.78
Total Non-Current Assets,1257.55,1033.56,997.28,800.82,803.45
CURRENT ASSETS,,,,
Inventories,1276.90,1210.84,1177.57,759.82,612.73
Trade Receivables,132.61,40.20,41.39,100.65,94.29
Cash And Cash Equivalents,20.47,10.80,3.53,3.43,4.75
Short Term Loans And Advances,70.76,54.47,46.98,36.67,32.14
OtherCurrentAssets,62.16,54.68,13.81,13.36,15.37
Total Current Assets,1562.90,1370.99,1283.29,913.93,759.27
Total Assets,2820.45,2404.55,2280.58,1714.75,1562.72
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,33.22,48.39,50.89,168.17,35.07
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.26,0.00,0.00
Stores/ Spares And Loose Tools,15.21,19.17,15.64,13.41,10.20
Trade/Other Goods,0.00,0.00,0.00,0.52,0.00
Capital Goods,0.04,23.09,17.21,12.23,0.81
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.23,0.09,0.29,0.28,0.64
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,216.78,194.86,118.08,155.54,188.09
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.31,1.43,1.37,1.24,1.42
Non-Current Investments Unquoted Book Value,0.02,0.02,0.02,0.02,0.01
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
