,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,41.77,41.77,41.77,41.77,41.77
Total Share Capital,41.77,41.77,41.77,41.77,41.77
Reserves and Surplus,2067.96,2034.97,2039.25,2038.04,2133.57
Total Reserves and Surplus,2067.96,2034.97,2039.25,2038.04,2133.57
Total Shareholders Funds,2109.74,2076.74,2081.03,2079.81,2175.35
Minority Interest,0.19,0.18,0.18,0.22,0.31
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,362.65,413.93,465.20,498.11,247.69
Other Long Term Liabilities,363.99,316.97,379.40,406.04,417.07
Long Term Provisions,160.64,164.36,135.87,149.17,121.13
Total Non-Current Liabilities,887.29,895.26,980.47,1053.31,785.90
CURRENT LIABILITIES,,,,
Short Term Borrowings,147.21,180.17,441.30,717.73,697.12
Trade Payables,411.64,545.86,388.72,492.60,478.00
Other Current Liabilities,618.39,772.34,759.80,681.67,612.70
Short Term Provisions,156.19,127.82,118.23,196.68,199.19
Total Current Liabilities,1333.44,1626.19,1708.06,2088.68,1987.02
Total Capital And Liabilities,4330.65,4598.37,4769.73,5222.02,4948.57
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,535.91,468.00,492.27,512.42,512.33
Intangible Assets,17.16,14.15,20.94,28.21,27.52
Capital Work-In-Progress,58.83,149.95,135.34,113.23,23.95
Intangible Assets Under Development,45.05,41.75,37.54,28.56,0.00
Fixed Assets,656.95,673.85,686.09,682.41,563.81
Non-Current Investments,0.00,0.00,0.00,0.05,0.05
Deferred Tax Assets [Net],103.31,100.98,99.20,103.90,61.87
Long Term Loans And Advances,222.95,228.63,293.39,284.73,282.69
Other Non-Current Assets,4.34,4.07,4.28,2.46,5.23
Total Non-Current Assets,987.54,1007.53,1082.96,1073.55,913.64
CURRENT ASSETS,,,,
Inventories,1702.38,1928.70,2160.80,2468.10,2433.63
Trade Receivables,1208.05,991.70,977.36,861.52,792.50
Cash And Cash Equivalents,66.20,145.55,17.54,78.50,194.33
Short Term Loans And Advances,203.55,161.00,227.00,373.27,398.83
OtherCurrentAssets,162.94,363.89,304.08,367.08,215.63
Total Current Assets,3343.11,3590.83,3686.78,4148.47,4034.92
Total Assets,4330.65,4598.37,4769.73,5222.02,4948.57
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1525.49,1021.04,1267.20,149.04,1287.60
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,0.05,0.05
CURRENT INVESTMENTS,,,,
