,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2975.11,3076.07,2788.99,2235.31,1744.78
Less: Excise/Sevice Tax/Other Levies,245.87,214.63,190.59,177.67,112.52
Revenue From Operations [Net],2729.24,2861.44,2598.40,2057.64,1632.26
Other Operating Revenues,50.38,46.52,34.09,38.61,41.05
Total Operating Revenues,2779.62,2907.96,2632.49,2096.25,1673.31
Other Income,5.94,5.52,10.97,3.76,3.61
Total Revenue,2785.56,2913.48,2643.46,2100.00,1676.92
EXPENSES,,,,
Cost Of Materials Consumed,1357.63,1644.32,1629.80,1261.20,979.26
Purchase Of Stock-In Trade,114.99,170.59,116.86,93.12,140.49
Operating And Direct Expenses,365.88,327.02,282.16,237.45,177.55
Changes In Inventories Of FG/WIP And Stock-In Trade,49.30,17.22,-62.05,-71.07,-23.54
Employee Benefit Expenses,120.70,93.65,78.76,65.38,47.05
Finance Costs,116.98,137.97,117.84,95.37,71.84
Depreciation And Amortisation Expenses,98.50,81.98,88.52,82.84,54.85
Other Expenses,198.85,189.47,185.49,148.96,103.22
Total Expenses,2422.83,2662.22,2437.37,1913.24,1550.72
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,362.73,251.27,206.09,186.76,126.19
Exceptional Items,0.00,3.48,0.00,0.00,0.00
Profit/Loss Before Tax,362.73,254.75,206.09,186.76,126.19
Tax Expenses-Continued Operations,,,,
Current Tax,74.35,47.50,40.25,46.18,33.56
Less: MAT Credit Entitlement,19.75,4.50,0.00,0.00,0.00
Deferred Tax,18.75,17.99,13.77,7.52,2.60
Tax For Earlier Years,21.28,0.04,0.01,0.05,0.00
Total Tax Expenses,94.63,61.03,54.03,53.76,36.16
Profit/Loss After Tax And Before ExtraOrdinary Items,268.10,193.72,152.07,133.00,90.03
Profit/Loss From Continuing Operations,268.10,193.72,152.07,133.00,90.03
Profit/Loss For The Period,268.10,193.72,152.07,133.00,90.03
Minority Interest,-11.22,-1.74,-0.51,-1.00,-1.08
Share Of Profit/Loss Of Associates,0.00,13.90,10.88,2.41,14.31
Consolidated Profit/Loss After MI And Associates,256.88,205.88,162.44,134.41,103.26
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),31.00,23.00,18.00,15.00,13.00
Diluted EPS (Rs.),31.00,23.00,18.00,15.00,13.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,78.15,52.04,41.67,37.32,28.41
Tax On Dividend,16.15,10.28,7.07,3.97,4.47
