,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.27,17.27,17.27,17.27,17.27
Total Share Capital,17.27,17.27,17.27,17.27,17.27
Revaluation Reserves,6.61,6.71,6.82,7.02,7.22
Reserves and Surplus,37.16,35.16,37.89,37.54,36.81
Total Reserves and Surplus,43.78,41.87,44.71,44.56,44.02
Total Shareholders Funds,61.05,59.14,61.99,61.83,61.29
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.04,0.31,1.53,2.46,1.68
Deferred Tax Liabilities [Net],0.87,0.67,0.64,0.52,0.22
Other Long Term Liabilities,3.15,3.15,3.15,2.25,2.25
Long Term Provisions,0.12,0.25,0.27,0.15,0.15
Total Non-Current Liabilities,4.18,4.39,5.60,5.37,4.30
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.01,0.00,1.97,3.90,3.65
Trade Payables,5.66,7.72,7.35,8.36,9.48
Other Current Liabilities,1.21,2.08,4.68,2.35,2.91
Short Term Provisions,1.48,1.87,2.03,1.52,2.07
Total Current Liabilities,8.36,11.66,16.03,16.13,18.11
Total Capital And Liabilities,73.59,75.18,83.62,83.34,83.70
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,16.64,16.16,15.97,14.76,13.46
Capital Work-In-Progress,0.30,0.30,0.71,0.31,0.45
Fixed Assets,16.95,16.46,16.67,15.07,13.91
Non-Current Investments,10.90,11.48,13.82,17.91,18.07
Long Term Loans And Advances,6.11,6.08,6.05,2.56,3.16
Total Non-Current Assets,33.96,34.03,36.54,35.54,35.14
CURRENT ASSETS,,,,
Inventories,5.75,4.32,7.62,6.93,9.50
Trade Receivables,5.11,6.33,12.28,15.10,13.22
Cash And Cash Equivalents,1.27,1.33,0.19,0.79,0.57
Short Term Loans And Advances,27.42,29.10,26.93,24.92,25.12
OtherCurrentAssets,0.08,0.07,0.06,0.06,0.15
Total Current Assets,39.63,41.16,47.08,47.80,48.56
Total Assets,73.59,75.18,83.62,83.34,83.70
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,78.21,120.15,197.72,132.80,176.34
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.45,4.76,1.91
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.16,0.08,0.08,0.16,0.12
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,0.44,5.84,6.69,6.35
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.75,1.75,1.75,1.75,1.75
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.04,0.05,0.08,0.04,0.11
Non-Current Investments Unquoted Book Value,10.82,11.40,13.73,17.83,17.99
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
