,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],431.55,242.49,104.60,117.39,178.11
Revenue From Operations [Net],431.55,242.49,104.60,117.39,178.11
Total Operating Revenues,431.55,242.49,104.60,117.39,178.11
Other Income,1.06,5.23,31.66,12.74,1.63
Total Revenue,432.61,247.72,136.26,130.13,179.74
EXPENSES,,,,
Operating And Direct Expenses,316.54,141.39,49.80,77.67,122.02
Employee Benefit Expenses,11.13,9.82,9.53,9.79,14.92
Provsions and Contingencies,0.00,1.06,1.12,7.70,39.78
Depreciation And Amortisation Expenses,52.95,75.68,84.05,168.86,139.44
Other Expenses,34.19,14.31,8.42,12.25,24.55
Total Expenses,414.81,242.26,152.92,276.27,340.70
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,17.80,5.46,-16.67,-146.15,-160.96
Exceptional Items,0.00,0.00,-9.68,-0.99,0.00
Profit/Loss Before Tax,17.80,5.46,-26.35,-147.13,-160.96
Tax Expenses-Continued Operations,,,,
Current Tax,5.35,1.44,0.00,0.00,0.03
Less: MAT Credit Entitlement,0.00,1.17,0.00,0.00,0.00
Deferred Tax,0.54,1.89,-6.52,-0.23,-3.56
Tax For Earlier Years,0.00,0.72,0.00,0.00,0.00
Total Tax Expenses,5.89,2.88,-6.52,-0.23,-3.53
Profit/Loss After Tax And Before ExtraOrdinary Items,11.91,2.59,-19.83,-146.90,-157.43
Profit/Loss From Continuing Operations,11.91,2.59,-19.83,-146.90,-157.43
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,-0.59,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,-0.59,0.00
Profit/Loss For The Period,11.91,2.59,-19.83,-147.49,-157.43
Consolidated Profit/Loss After MI And Associates,11.91,2.59,-19.83,-147.49,-157.43
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.00,0.00,-2.00,-14.00,-16.00
Diluted EPS (Rs.),1.00,0.00,-2.00,-14.00,-16.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.03,0.00,0.00,0.00,0.00
Tax On Dividend,0.41,0.00,0.00,0.00,0.00
