,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,84.60,84.60,84.60,84.60,84.60
Preference Share Capital,30.79,30.79,30.79,30.79,30.79
Total Share Capital,115.39,115.39,115.39,115.39,115.39
Reserves and Surplus,-807.77,-765.48,-732.10,-669.78,-221.60
Total Reserves and Surplus,-807.77,-765.48,-732.10,-669.78,-221.60
Money Received Against Share Warrants,30.00,30.00,30.00,30.00,30.00
Total Shareholders Funds,-662.37,-620.08,-586.71,-524.38,-76.20
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,35.81,96.97,127.23,147.08,171.48
Long Term Provisions,21.88,20.51,19.60,18.23,12.53
Total Non-Current Liabilities,57.68,117.48,146.83,165.31,184.01
CURRENT LIABILITIES,,,,
Short Term Borrowings,160.57,160.57,160.57,155.92,145.17
Trade Payables,157.45,152.44,147.68,123.97,50.55
Other Current Liabilities,481.75,396.52,352.49,313.22,232.36
Short Term Provisions,3.59,3.48,3.20,3.12,2.25
Total Current Liabilities,803.37,713.01,663.94,596.23,430.33
Total Capital And Liabilities,198.68,210.41,224.05,237.16,538.13
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,111.33,121.72,132.13,142.53,492.57
Intangible Assets,0.00,0.00,0.04,0.09,0.13
Fixed Assets,111.33,121.72,132.17,142.62,492.70
Non-Current Investments,0.23,0.23,0.23,0.40,1.38
Long Term Loans And Advances,3.10,3.10,3.10,3.33,4.41
Total Non-Current Assets,114.66,125.04,135.50,146.34,498.49
CURRENT ASSETS,,,,
Inventories,11.82,11.82,14.48,15.70,18.52
Trade Receivables,59.51,59.51,61.22,59.51,2.58
Cash And Cash Equivalents,0.51,0.35,0.34,0.72,3.04
Short Term Loans And Advances,12.18,13.69,12.51,14.79,15.27
OtherCurrentAssets,0.01,0.01,0.01,0.10,0.23
Total Current Assets,84.02,85.37,88.55,90.82,39.64
Total Assets,198.68,210.41,224.05,237.16,538.13
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,118.57,112.59,111.37,80.66,48.33
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.01,0.92,0.33,0.36,0.85
Non-Current Investments Unquoted Book Value,0.12,0.12,0.11,28.02,8.09
CURRENT INVESTMENTS,,,,
