,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],511.53,510.59,467.28,396.63,373.05
Revenue From Operations [Net],511.53,510.59,467.28,396.63,373.05
Other Operating Revenues,5.76,5.74,5.10,4.23,4.08
Total Operating Revenues,517.29,516.33,472.38,400.86,377.13
Other Income,3.83,4.73,5.67,8.09,6.25
Total Revenue,521.11,521.06,478.05,408.95,383.38
EXPENSES,,,,
Cost Of Materials Consumed,207.90,217.99,205.19,177.76,166.85
Purchase Of Stock-In Trade,59.26,41.11,51.61,24.09,30.79
Changes In Inventories Of FG/WIP And Stock-In Trade,-6.50,3.30,-18.11,-6.34,-22.26
Employee Benefit Expenses,52.63,48.44,44.74,39.23,32.87
Finance Costs,28.56,30.28,29.57,28.73,22.72
Depreciation And Amortisation Expenses,20.44,25.55,21.81,23.11,25.08
Other Expenses,149.47,150.67,140.42,122.76,128.93
Total Expenses,511.76,517.35,475.22,409.33,384.98
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,9.35,3.72,2.83,-0.38,-1.59
Exceptional Items,0.00,1.67,0.00,0.00,0.00
Profit/Loss Before Tax,9.35,5.39,2.83,-0.38,-1.59
Tax Expenses-Continued Operations,,,,
Current Tax,3.11,0.80,0.61,0.04,0.00
Less: MAT Credit Entitlement,0.00,0.80,0.38,0.04,0.00
Deferred Tax,0.71,-2.10,-1.19,-1.01,-1.64
Tax For Earlier Years,-0.10,-0.24,0.06,0.03,0.00
Total Tax Expenses,3.72,-2.34,-0.90,-0.98,-1.64
Profit/Loss After Tax And Before ExtraOrdinary Items,5.63,7.73,3.73,0.60,0.05
Profit/Loss From Continuing Operations,5.63,7.73,3.73,0.60,0.05
Profit/Loss For The Period,5.63,7.73,3.73,0.60,0.05
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.08,1.49,0.72,0.12,0.01
Diluted EPS (Rs.),1.08,1.49,0.72,0.12,0.01
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,4.04,1.78,1.03,1.04,1.36
Indigenous Raw Materials,383.21,401.79,409.35,176.72,165.49
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.83,0.98,2.19,0.65,1.07
Indigenous Stores And Spares,8.13,7.61,8.40,6.20,3.86
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.04,1.04,1.04,1.04,1.04
Tax On Dividend,0.21,0.21,0.18,0.18,0.17
Equity Dividend Rate (%),10.00,10.00,10.00,10.00,10.00
