,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,18.68,18.68,18.68,18.68,18.68
Total Share Capital,18.68,18.68,18.68,18.68,18.68
Reserves and Surplus,739.11,659.72,585.22,505.78,438.58
Total Reserves and Surplus,739.11,659.72,585.22,505.78,438.58
Total Shareholders Funds,757.79,678.39,603.90,524.45,457.26
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,4.14,19.53,33.71,44.12,24.17
Deferred Tax Liabilities [Net],28.14,23.76,16.98,7.22,10.56
Other Long Term Liabilities,2.89,3.02,2.36,1.68,1.49
Long Term Provisions,29.24,27.36,24.13,23.90,12.47
Total Non-Current Liabilities,64.41,73.67,77.17,76.92,48.69
CURRENT LIABILITIES,,,,
Short Term Borrowings,89.61,77.31,59.97,55.31,16.62
Trade Payables,35.70,22.18,23.81,29.14,12.38
Other Current Liabilities,63.82,55.83,68.93,68.14,70.86
Short Term Provisions,42.83,39.63,49.60,44.32,50.86
Total Current Liabilities,231.95,194.95,202.30,196.90,150.72
Total Capital And Liabilities,1054.16,947.01,883.37,798.28,656.66
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,338.37,316.75,307.09,234.61,228.74
Intangible Assets,3.83,4.86,5.84,7.51,0.39
Capital Work-In-Progress,0.81,1.05,7.67,53.85,2.29
Fixed Assets,343.02,322.66,320.61,295.97,231.41
Non-Current Investments,215.99,215.63,145.63,145.63,145.64
Long Term Loans And Advances,20.28,15.91,11.08,20.00,41.81
Other Non-Current Assets,0.08,0.15,0.09,0.08,0.00
Total Non-Current Assets,579.37,554.35,477.41,461.69,418.86
CURRENT ASSETS,,,,
Current Investments,0.00,0.89,0.00,0.00,0.00
Inventories,221.59,202.34,197.18,159.20,123.95
Trade Receivables,95.34,92.03,62.70,49.60,44.35
Cash And Cash Equivalents,27.83,8.44,13.57,23.55,14.26
Short Term Loans And Advances,110.57,70.93,121.72,101.89,54.17
OtherCurrentAssets,19.46,18.03,10.79,2.35,1.07
Total Current Assets,474.79,392.66,405.97,336.60,237.80
Total Assets,1054.16,947.01,883.37,798.28,656.66
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,50.46,40.25,31.29,55.58,69.21
CIF VALUE OF IMPORTS,,,,
Raw Materials,163.11,156.65,141.78,135.83,79.85
Stores/ Spares And Loose Tools,1.08,0.50,2.83,0.27,2.74
Capital Goods,3.58,1.81,1.77,34.06,1.46
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.48,1.70,1.66,1.09,2.23
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.99,0.99,0.57,1.21,0.38
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,464.40,432.13,392.90,377.94,316.93
Other Earnings,21.22,26.53,19.71,9.37,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.83,8.83,8.83,8.83,8.83
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,6.26,7.40,4.86,5.48,5.92
Non-Current Investments Unquoted Book Value,140.75,211.19,141.19,141.19,141.20
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,0.89,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
