,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3279.41,3832.61,3774.42,3412.54,3022.36
Less: Excise/Sevice Tax/Other Levies,50.01,53.93,47.52,38.71,32.68
Revenue From Operations [Net],3229.41,3778.68,3726.90,3373.82,2989.68
Other Operating Revenues,29.33,38.12,44.95,20.11,26.96
Total Operating Revenues,3258.73,3816.80,3771.85,3393.93,3016.64
Other Income,294.89,277.44,14.10,4.51,4.04
Total Revenue,3553.62,4094.24,3785.96,3398.44,3020.68
EXPENSES,,,,
Cost Of Materials Consumed,1389.35,1953.42,1829.01,1921.11,1851.70
Purchase Of Stock-In Trade,6.67,9.45,5.77,9.49,17.80
Changes In Inventories Of FG/WIP And Stock-In Trade,26.26,15.50,-12.89,-35.92,-52.05
Employee Benefit Expenses,238.32,227.34,168.57,133.77,93.75
Finance Costs,34.30,47.58,27.27,27.37,29.20
Depreciation And Amortisation Expenses,281.28,243.70,170.28,112.20,86.39
Other Expenses,720.06,883.91,891.77,696.62,593.48
Total Expenses,2696.23,3380.90,3079.78,2864.64,2620.26
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,857.39,713.34,706.17,533.80,400.42
Profit/Loss Before Tax,857.39,713.34,706.17,533.80,400.42
Tax Expenses-Continued Operations,,,,
Current Tax,231.93,217.33,158.69,143.88,125.03
Deferred Tax,49.52,23.44,72.86,40.01,6.45
Total Tax Expenses,281.45,240.77,231.56,183.90,131.48
Profit/Loss After Tax And Before ExtraOrdinary Items,575.95,472.57,474.62,349.90,268.94
Profit/Loss From Continuing Operations,575.95,472.57,474.62,349.90,268.94
Profit/Loss For The Period,575.95,472.57,474.62,349.90,268.94
Consolidated Profit/Loss After MI And Associates,575.95,472.57,474.62,349.90,268.94
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),60.00,49.00,49.00,36.00,27.00
Diluted EPS (Rs.),60.00,49.00,49.00,36.00,27.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,53.16,23.20,19.33,14.50,14.52
Tax On Dividend,10.82,4.63,3.21,2.46,2.36
