,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.34,11.34,11.34,11.34,11.34
Total Share Capital,11.34,11.34,11.34,11.34,11.34
Reserves and Surplus,228.70,220.23,239.54,217.71,190.09
Total Reserves and Surplus,228.70,220.23,239.54,217.71,190.09
Total Shareholders Funds,240.03,231.56,250.88,229.05,201.42
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,42.47,53.75,47.99,18.11,27.76
Deferred Tax Liabilities [Net],7.11,5.36,16.99,20.12,19.83
Other Long Term Liabilities,1.91,0.62,0.66,0.57,1.02
Long Term Provisions,8.69,9.56,7.91,5.70,4.70
Total Non-Current Liabilities,60.18,69.30,73.54,44.50,53.30
CURRENT LIABILITIES,,,,
Short Term Borrowings,54.97,45.25,39.23,31.94,81.41
Trade Payables,116.94,106.39,102.69,90.48,73.42
Other Current Liabilities,50.46,30.28,28.56,31.88,24.97
Short Term Provisions,4.62,2.99,16.58,18.67,11.18
Total Current Liabilities,226.98,184.91,187.07,172.97,190.98
Total Capital And Liabilities,527.20,485.77,511.48,446.52,445.71
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,103.60,107.70,108.04,117.91,122.87
Intangible Assets,1.55,0.00,0.00,0.00,0.00
Capital Work-In-Progress,0.61,0.66,6.74,0.67,1.98
Intangible Assets Under Development,0.00,1.69,1.31,1.26,0.00
Fixed Assets,105.76,110.05,116.09,119.84,124.85
Non-Current Investments,42.37,38.39,32.82,32.28,24.35
Long Term Loans And Advances,1.17,0.88,0.88,0.90,0.89
Other Non-Current Assets,2.33,2.15,3.89,1.77,1.41
Total Non-Current Assets,151.63,151.47,153.69,154.79,151.49
CURRENT ASSETS,,,,
Current Investments,4.19,7.14,6.68,0.46,10.40
Inventories,276.36,247.59,286.68,227.29,234.85
Trade Receivables,54.33,38.33,30.54,33.80,23.48
Cash And Cash Equivalents,20.83,15.61,11.86,7.74,7.78
Short Term Loans And Advances,19.86,25.63,22.03,22.44,17.71
Total Current Assets,375.57,334.30,357.79,291.73,294.22
Total Assets,527.20,485.77,511.48,446.52,445.71
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,19.45,18.36,17.05,16.10,11.53
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,31.72,29.29,20.85,21.23,20.52
Non-Current Investments Unquoted Book Value,0.22,0.22,0.22,0.05,0.05
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,4.19,7.14,6.68,0.00,10.40
