,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2255.90,1957.00,1673.37,1601.05,1203.96
Revenue From Operations [Net],2255.90,1957.00,1673.37,1601.05,1203.96
Other Operating Revenues,0.00,0.00,0.00,0.00,59.22
Total Operating Revenues,2255.90,1957.00,1673.37,1601.05,1263.18
Other Income,4.89,14.17,1.50,14.34,34.33
Total Revenue,2260.79,1971.17,1674.87,1615.39,1297.51
EXPENSES,,,,
Operating And Direct Expenses,1323.55,1149.43,1042.12,1221.61,771.15
Employee Benefit Expenses,118.00,99.42,127.75,113.00,107.37
Finance Costs,15.90,22.52,26.94,35.17,27.66
Depreciation And Amortisation Expenses,63.65,41.38,68.83,26.03,16.76
Other Expenses,139.57,136.43,136.35,159.78,146.91
Total Expenses,1660.66,1449.18,1402.00,1555.58,1069.85
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,600.13,521.99,272.87,59.80,227.67
Profit/Loss Before Tax,600.13,521.99,272.87,59.80,227.67
Tax Expenses-Continued Operations,,,,
Current Tax,195.19,180.39,51.13,10.60,32.74
Less: MAT Credit Entitlement,0.00,0.00,0.00,5.63,0.00
Deferred Tax,-0.11,-0.61,0.78,3.84,3.12
Total Tax Expenses,195.08,179.77,51.91,8.81,35.86
Profit/Loss After Tax And Before ExtraOrdinary Items,405.05,342.22,220.96,50.99,191.80
Profit/Loss From Continuing Operations,405.05,342.22,220.96,50.99,191.80
Profit/Loss For The Period,405.05,342.22,220.96,50.99,191.80
Consolidated Profit/Loss After MI And Associates,405.05,342.22,220.96,50.99,191.80
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),9.00,7.00,5.00,1.00,4.00
Diluted EPS (Rs.),9.00,7.00,5.00,1.00,4.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.76,0.00,0.00,0.00,9.53
Tax On Dividend,0.97,0.00,0.00,0.00,1.55
